Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-10-08,0.7,0.7,0.7,0.7,0.7,0.7,6,22,65,28,19,15,24,28,24,29,34,70,36,23,6,11,7,3
2015-10-09,0.5,0.5,0.5,0.5,0.5,0.5,7,18,68,23,18,10,22,17,33,27,45,55,42,9,7,8,7,7
2015-10-10,0.3,0.3,0.3,0.3,0.3,0.3,3,4,8,6,15,25,20,31,26,27,21,20,12,3,3,2,2,6
2015-10-11,1.3,1.3,1.3,1.3,1.3,1.3,1,7,11,21,20,14,14,17,24,44,32,17,10,3,4,3,1,5
2015-10-12,0.5,0.5,0.5,0.5,0.5,0.5,3,27,51,29,7,17,19,20,20,27,43,85,41,17,6,6,9,3
2015-10-13,0.3,0.3,0.3,0.3,0.3,0.3,7,21,60,26,18,14,19,12,16,17,33,68,38,19,2,15,3,2
2015-10-14,0.5,0.5,0.5,0.5,0.5,0.5,4,26,58,39,12,15,21,19,14,24,41,69,43,15,13,5,8,7
2015-10-15,0.2,0.2,0.2,0.2,0.2,0.2,5,23,69,22,18,8,7,13,1,20,49,70,35,19,12,10,6,3
2015-10-16,0.8,0.8,0.8,0.8,0.8,0.8,6,18,56,26,19,13,16,13,18,25,40,66,27,17,5,4,3,5
2015-10-17,1.3,1.3,1.3,1.3,1.3,1.3,3,1,13,9,16,17,16,23,13,16,16,14,12,7,3,5,8,5
2015-10-18,0.8,0.8,0.8,0.8,0.8,0.8,1,3,6,16,19,13,21,18,13,17,21,18,4,3,1,2,1,5
2015-10-19,0.5,0.5,0.5,0.5,0.5,0.5,9,21,66,35,8,15,21,24,26,15,41,85,50,19,7,6,5,7
2015-10-20,0.3,0.3,0.3,0.3,0.3,0.3,5,20,55,32,13,23,13,23,27,36,36,103,41,20,6,15,2,8
2015-10-21,0.7,0.7,0.7,0.7,0.7,0.7,2,21,57,34,13,20,15,13,22,21,39,75,34,19,13,4,5,4
2015-10-22,1.0,1.0,1.0,1.0,1.0,1.0,4,18,48,37,18,19,17,17,17,27,32,67,45,13,11,7,4,2
2015-10-23,0.7,0.7,0.7,0.7,0.7,0.7,3,20,45,33,17,15,16,15,18,32,40,62,23,15,6,3,8,2
2015-10-24,1.5,1.5,1.5,1.5,1.5,1.5,2,1,12,9,8,10,9,14,11,11,12,12,5,4,1,3,1,5
2015-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1,6,6,16,21,26,18,21,24,12,18,8,4,7,1,2,1,4
2015-10-26,1.0,1.0,1.0,1.0,1.0,1.0,5,19,60,31,26,15,13,18,23,19,48,63,37,12,5,7,4,7
2015-10-27,0.7,0.7,0.7,0.7,0.7,0.7,7,22,52,29,20,20,21,11,20,23,42,70,31,17,5,8,4,3
2015-10-28,0.2,0.2,0.2,0.2,0.2,0.2,5,21,49,37,10,21,7,9,15,20,45,74,38,12,8,7,7,4
2015-10-29,0.8,0.8,0.8,0.8,0.8,0.8,4,20,50,24,7,10,10,17,16,20,28,64,23,17,10,9,8,6
2015-10-30,0.8,0.8,0.8,0.8,0.8,0.8,3,15,33,19,13,9,18,14,21,23,32,44,18,8,9,5,6,3
2015-10-31,1.0,1.0,1.0,1.0,1.0,1.0,2,2,14,20,15,29,12,20,15,29,13,15,13,4,2,2,3,4
2015-11-01,1.0,1.0,1.0,1.0,1.0,1.0,,3,10,8,14,18,21,29,7,9,14,17,7,5,,2,7,2
2015-11-02,0.7,0.7,0.7,0.7,0.7,0.7,6,17,61,22,14,15,6,16,19,24,39,79,40,11,5,8,3,4
2015-11-03,0.3,0.3,0.3,0.3,0.3,0.3,5,22,62,27,16,14,19,14,23,31,45,79,34,17,3,13,5,5
2015-11-04,0.3,0.3,0.3,0.3,0.3,0.3,2,23,63,42,17,18,17,20,28,25,43,85,27,17,4,10,3,5
2015-11-05,1.3,1.3,1.3,1.3,1.3,1.3,6,22,61,23,12,11,18,19,17,25,38,72,30,14,10,5,8,5
2015-11-06,0.8,0.8,0.8,0.8,0.8,0.8,6,20,60,32,11,18,19,14,,22,27,54,56,24,10,10,9,5
2015-11-07,0.8,0.8,0.8,0.8,0.8,0.8,2,1,4,7,3,9,8,17,9,20,22,17,16,11,9,2,1,6
2015-11-08,2.8,2.8,2.8,2.8,2.8,2.8,,1,8,12,10,8,5,11,10,12,8,11,15,6,4,5,2,3
2015-11-09,1.0,1.0,1.0,1.0,1.0,1.0,2,3,29,68,31,18,17,11,15,17,29,37,79,36,20,11,10,3
2015-11-10,1.2,1.2,1.2,1.2,1.2,1.2,2,6,14,68,25,25,18,23,20,14,35,56,71,39,8,9,11,7
2015-11-11,1.3,1.3,1.3,1.3,1.3,1.3,2,2,18,52,43,12,15,15,14,23,28,41,66,39,13,14,8,4
2015-11-12,1.0,1.0,1.0,1.0,1.0,1.0,1,4,22,51,29,16,12,15,13,24,25,55,73,33,13,11,6,11
2015-11-13,1.2,1.2,1.2,1.2,1.2,1.2,1,5,10,56,19,10,6,15,6,11,21,44,48,16,10,7,2,5
2015-11-14,1.2,1.2,1.2,1.2,1.2,1.2,,2,2,12,12,17,13,12,16,11,8,19,8,5,6,1,4,3
2015-11-15,1.3,1.3,1.3,1.3,1.3,1.3,,,1,2,11,14,10,11,8,12,11,13,10,2,4,5,2,
2015-11-16,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,1,,,,,1,,,,,
2015-11-21,,,,,,,,,,,2,1,3,1,2,1,1,2,1,2,1,1,2,
2015-11-22,,,,,,,,,,3,2,7,4,7,7,4,13,4,2,1,,,1,1
2015-11-23,,,,,,,,4,14,30,17,7,6,10,11,9,23,21,50,11,5,4,1,5
2015-11-24,0.3,0.3,0.3,0.3,0.3,0.3,,8,9,35,18,7,9,11,14,11,24,28,54,20,8,7,8,5
2015-11-25,0.8,0.8,0.8,0.8,0.8,0.8,,5,16,47,33,12,7,20,18,14,15,34,60,27,14,12,12,3
2015-11-26,0.5,0.5,0.5,0.5,0.5,0.5,1,6,16,49,26,16,15,15,11,23,23,36,60,27,18,8,8,2
2015-11-27,1.8,1.8,1.8,1.8,1.8,1.8,,9,15,44,30,22,11,16,19,14,13,37,57,15,8,6,1,5
2015-11-28,1.8,1.8,1.8,1.8,1.8,1.8,,,5,12,9,11,19,5,15,13,13,11,9,5,3,1,4,1
2015-11-29,0.8,0.8,0.8,0.8,0.8,0.8,,,2,4,3,4,7,10,6,2,6,10,5,1,,1,1,2
2015-11-30,1.5,1.5,1.5,1.5,1.5,1.5,,5,16,37,25,11,9,11,3,10,16,37,63,21,9,6,2,3
2015-12-01,0.5,0.5,0.5,0.5,0.5,0.5,,4,7,34,24,6,10,12,11,18,19,27,50,28,6,8,4,4
2015-12-02,1.0,1.0,1.0,1.0,1.0,1.0,2,2,25,46,20,11,18,18,18,11,26,36,66,36,10,7,9,7
2015-12-03,1.7,1.7,1.7,1.7,1.7,1.7,2,3,16,39,29,14,10,11,10,15,29,32,56,18,11,8,6,2
2015-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1,6,12,46,24,12,10,20,17,21,32,31,49,20,7,7,10,3
2015-12-05,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,6,6,11,11,10,12,11,11,10,11,4,4,3,3,1
2015-12-06,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,1,,,,,1
2015-12-10,,,,,,,,,,3,1,,2,3,1,3,4,6,4,2,,1,,
2015-12-15,,,,,,,,,1,2,1,2,8,2,3,2,7,13,4,1,,1,1,
2015-12-16,,,,,,,2,4,14,12,6,3,9,8,14,15,17,29,11,10,5,4,1,7
2015-12-17,0.3,0.3,0.3,0.3,0.3,0.3,4,10,21,14,8,11,11,10,20,20,27,31,16,5,7,5,4,1
2015-12-18,0.5,0.5,0.5,0.5,0.5,0.5,3,7,25,14,15,16,17,13,18,24,29,31,16,12,3,4,4,3
2015-12-19,0.7,0.7,0.7,0.7,0.7,0.7,,3,9,9,8,18,22,23,17,17,7,13,5,1,2,1,3,5
2015-12-20,1.2,1.2,1.2,1.2,1.2,1.2,4,2,6,10,13,10,21,22,12,15,9,7,9,3,5,2,5,3
2015-12-21,0.7,0.7,0.7,0.7,0.7,0.7,4,15,28,11,15,8,12,7,13,11,30,48,14,11,7,3,1,6
2015-12-22,0.3,0.3,0.3,0.3,0.3,0.3,5,7,16,11,7,8,8,6,7,13,26,33,15,6,7,5,1,5
2015-12-23,0.3,0.3,0.3,0.3,0.3,0.3,2,8,15,11,11,9,4,4,1,,1,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,1,1,,,,
2015-12-25,,,,,,,,,,5,5,7,2,2,,1,,,1,,,,,1
2015-12-31,,,,,,,,,,,,,,,1,,,,,,,,,
2016-01-01,,,,,,,,,,,,1,1,,,,,,,,,,,
2016-01-02,,,,,,,,,,1,1,1,2,3,,1,,2,,,,1,,
2016-01-03,,,,,,,,,,1,2,5,2,,,1,,,,,,,,
2016-01-09,,,,,,,,,1,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,1,,,,,,,,,,,,,
2016-01-13,,,,,,,,1,4,2,1,,7,4,6,4,5,14,4,,1,,,
2016-01-14,,,,,,,1,2,12,8,2,5,2,3,2,3,10,16,8,6,5,2,1,2
2016-01-15,0.2,0.2,0.2,0.2,0.2,0.2,4,9,18,9,9,9,8,12,13,12,30,22,5,5,2,5,2,
2016-01-16,0.2,0.2,0.2,0.2,0.2,0.2,,,2,5,6,10,9,12,9,9,18,8,3,2,2,4,,5
2016-01-17,0.3,0.3,0.3,0.3,0.3,0.3,,,2,2,7,8,16,8,17,7,5,1,1,2,2,1,,6
2016-01-18,0.2,0.2,0.2,0.2,0.2,0.2,2,14,36,16,10,12,9,7,13,21,34,56,26,6,6,5,1,4
2016-01-19,0.3,0.3,0.3,0.3,0.3,0.3,2,19,46,21,8,10,10,12,13,20,36,61,19,7,6,4,1,2
2016-01-20,0.2,0.2,0.2,0.2,0.2,0.2,6,18,47,17,12,13,7,7,15,21,32,74,18,14,7,6,3,3
2016-01-21,0.7,0.7,0.7,0.7,0.7,0.7,3,17,35,18,8,9,10,7,13,16,26,52,17,7,7,2,4,
2016-01-22,0.7,0.7,0.7,0.7,0.7,0.7,6,10,39,17,7,7,12,10,9,15,26,38,14,9,7,2,3,4
2016-01-23,0.2,0.2,0.2,0.2,0.2,0.2,,4,7,16,10,18,18,16,18,15,9,7,4,3,2,2,1,2
2016-01-24,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,10,5,13,10,11,14,18,13,3,3,6,,,1,
2016-01-25,0.3,0.3,0.3,0.3,0.3,0.3,5,15,42,21,15,11,12,11,16,27,36,53,17,6,4,2,6,3
2016-01-26,0.3,0.3,0.3,0.3,0.3,0.3,4,13,40,13,10,13,12,12,11,15,21,48,18,7,10,4,4,1
2016-01-27,0.3,0.3,0.3,0.3,0.3,0.3,2,17,34,13,15,6,6,8,15,29,27,40,15,12,2,2,2,8
2016-01-28,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,,,,,,,,,,,,,
2016-01-29,,,,,,,,4,9,9,7,2,5,6,9,14,21,19,9,7,2,1,2,1
2016-01-30,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,7,12,13,17,9,7,15,8,12,5,5,1,,4,6
2016-01-31,0.5,0.5,0.5,0.5,0.5,0.5,1,,2,7,7,14,8,10,3,7,11,3,5,3,2,,2,3
2016-02-01,0.2,0.2,0.2,0.2,0.2,0.2,5,15,33,19,5,9,13,5,12,20,20,35,23,7,8,7,5,1
2016-02-02,0.3,0.3,0.3,0.3,0.3,0.3,3,17,29,16,3,11,12,8,12,13,24,40,12,9,4,2,4,1
2016-02-03,0.3,0.3,0.3,0.3,0.3,0.3,4,19,52,18,14,10,13,8,24,24,39,62,18,8,8,6,1,1
2016-02-04,0.7,0.7,0.7,0.7,0.7,0.7,3,21,54,22,7,11,17,5,11,20,33,53,18,16,7,4,3,5
2016-02-05,1.0,1.0,1.0,1.0,1.0,1.0,3,16,41,17,12,11,15,13,18,15,22,47,14,10,6,1,3,1
2016-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1,3,7,6,7,7,9,6,5,7,7,5,2,4,1,4,4,1
2016-02-07,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,7,16,15,13,13,6,6,12,1,,3,3,3,1,1
2016-02-08,0.3,0.3,0.3,0.3,0.3,0.3,3,26,43,15,12,6,4,6,15,22,27,53,18,10,2,5,2,1
2016-02-09,0.5,0.5,0.5,0.5,0.5,0.5,7,13,41,23,7,11,9,9,1,5,2,1,1,,,1,,
2016-02-10,,,,,,,,,1,1,,1,,,9,17,20,39,16,7,5,2,1,4
2016-02-11,0.5,0.5,0.5,0.5,0.5,0.5,5,10,39,19,7,9,11,20,10,20,40,53,25,10,4,5,2,2
2016-02-12,0.8,0.8,0.8,0.8,0.8,0.8,5,15,37,22,12,12,11,20,23,26,31,40,16,8,8,4,3,3
2016-02-13,1.0,1.0,1.0,1.0,1.0,1.0,,2,8,11,12,18,9,10,15,12,9,12,4,,2,,2,4
2016-02-14,1.2,1.2,1.2,1.2,1.2,1.2,1,,3,9,11,16,15,15,11,8,6,5,6,3,3,1,,1
2016-02-15,0.7,0.7,0.7,0.7,0.7,0.7,1,6,15,12,1,5,5,7,11,14,25,32,9,7,6,2,2,2
2016-02-16,0.7,0.7,0.7,0.7,0.7,0.7,3,9,29,14,12,10,10,15,8,13,25,52,22,8,3,1,2,1
2016-02-17,0.7,0.7,0.7,0.7,0.7,0.7,2,7,30,15,5,5,4,7,6,13,15,30,13,6,5,4,2,2
2016-02-18,0.5,0.5,0.5,0.5,0.5,0.5,1,11,35,18,17,10,15,12,28,27,32,49,15,9,6,3,2,1
2016-02-19,0.5,0.5,0.5,0.5,0.5,0.5,4,11,31,13,8,12,19,10,17,10,27,37,13,9,3,2,6,6
2016-02-20,0.8,0.8,0.8,0.8,0.8,0.8,,2,4,7,9,11,12,1,8,9,8,13,6,1,3,2,,4
2016-02-21,0.7,0.7,0.7,0.7,0.7,0.7,,1,1,5,10,7,6,4,4,9,10,8,2,4,1,,2,1
2016-02-22,0.5,0.5,0.5,0.5,0.5,0.5,5,21,56,23,13,8,12,11,22,24,31,48,25,13,4,6,,5
2016-02-23,0.8,0.8,0.8,0.8,0.8,0.8,5,20,43,23,11,13,17,12,25,19,27,57,19,12,6,7,4,4
2016-02-24,0.5,0.5,0.5,0.5,0.5,0.5,6,18,49,24,10,11,10,12,17,18,31,55,20,13,4,3,2,3
2016-02-25,0.7,0.7,0.7,0.7,0.7,0.7,4,16,39,22,5,13,8,14,27,13,28,40,21,10,9,8,6,4
2016-02-26,0.8,0.8,0.8,0.8,0.8,0.8,4,15,46,21,15,8,17,11,25,17,34,29,20,11,4,4,2,4
2016-02-27,0.8,0.8,0.8,0.8,0.8,0.8,1,4,9,10,9,13,11,21,20,12,14,18,2,4,3,,1,4
2016-02-28,0.8,0.8,0.8,0.8,0.8,0.8,,1,9,7,14,10,14,15,19,21,13,10,3,1,4,,1,2
2016-02-29,0.3,0.3,0.3,0.3,0.3,0.3,2,15,41,15,16,13,7,9,15,18,31,46,28,6,8,8,1,5
2016-03-01,1.0,1.0,1.0,1.0,1.0,1.0,5,20,38,15,6,9,15,14,19,26,30,63,15,9,4,6,3,3
2016-03-02,0.2,0.2,0.2,0.2,0.2,0.2,3,12,50,15,5,5,8,10,14,17,34,49,20,8,6,1,2,4
2016-03-03,0.3,0.3,0.3,0.3,0.3,0.3,6,8,53,21,16,8,13,11,16,14,30,50,19,9,11,7,1,4
2016-03-04,0.7,0.7,0.7,0.7,0.7,0.7,3,11,22,15,14,5,10,15,6,11,17,31,11,8,4,2,3,4
2016-03-05,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,8,9,11,16,16,12,8,13,13,5,4,1,1,1,3
2016-03-06,0.5,0.5,0.5,0.5,0.5,0.5,,2,5,8,15,22,7,19,14,11,9,8,7,3,1,4,3,
2016-03-07,0.8,0.8,0.8,0.8,0.8,0.8,5,10,47,16,8,13,13,8,19,21,32,39,20,14,2,8,4,4
2016-03-08,0.7,0.7,0.7,0.7,0.7,0.7,2,16,50,19,13,12,16,9,17,22,41,45,24,7,8,5,5,3
2016-03-09,0.2,0.2,0.2,0.2,0.2,0.2,2,14,39,16,8,6,7,6,9,11,21,43,21,10,5,3,2,3
2016-03-10,0.8,0.8,0.8,0.8,0.8,0.8,6,17,33,16,10,13,13,16,14,18,45,63,25,13,4,6,7,2
2016-03-11,0.3,0.3,0.3,0.3,0.3,0.3,3,24,48,19,19,11,6,16,20,28,26,44,25,10,7,7,6,5
2016-03-12,1.2,1.2,1.2,1.2,1.2,1.2,,7,8,11,11,15,16,16,14,17,12,19,3,5,3,2,4,5
2016-03-13,0.8,0.8,0.8,0.8,0.8,0.8,1,1,8,6,12,17,20,16,16,22,14,10,10,3,3,1,1,2
2016-03-14,0.2,0.2,0.2,0.2,0.2,0.2,3,19,42,20,15,13,26,10,20,26,37,60,18,10,5,6,4,4
2016-03-15,0.5,0.5,0.5,0.5,0.5,0.5,5,17,55,18,14,15,11,9,23,26,34,56,22,9,5,4,4,2
2016-03-16,1.2,1.2,1.2,1.2,1.2,1.2,6,17,49,26,8,11,19,11,19,22,38,54,30,10,5,2,4,5
2016-03-17,1.0,1.0,1.0,1.0,1.0,1.0,6,17,46,16,10,9,18,14,24,29,32,49,18,16,7,6,2,4
2016-03-18,0.3,0.3,0.3,0.3,0.3,0.3,7,17,39,25,11,14,10,10,20,22,33,35,26,4,1,3,8,2
2016-03-19,1.2,1.2,1.2,1.2,1.2,1.2,,5,5,10,6,19,13,15,11,17,14,11,6,8,1,,3,4
2016-03-20,1.0,1.0,1.0,1.0,1.0,1.0,,4,5,4,27,16,17,24,22,25,12,14,8,8,6,2,,5
2016-03-21,0.5,0.5,0.5,0.5,0.5,0.5,1,20,41,17,12,11,9,18,17,21,33,47,26,11,4,5,1,5
2016-03-22,0.7,0.7,0.7,0.7,0.7,0.7,2,20,40,19,15,13,17,11,14,17,28,48,24,14,7,6,4,2
2016-03-23,0.3,0.3,0.3,0.3,0.3,0.3,4,20,42,14,10,4,13,8,24,19,34,45,19,16,3,4,9,4
2016-03-24,1.0,1.0,1.0,1.0,1.0,1.0,4,18,43,18,15,11,10,15,12,10,25,33,11,6,7,2,3,2
2016-03-25,0.7,0.7,0.7,0.7,0.7,0.7,1,3,9,9,26,17,30,32,18,27,17,24,14,1,1,3,2,5
2016-03-26,1.3,1.3,1.3,1.3,1.3,1.3,1,4,7,7,9,7,8,10,6,11,6,5,5,6,4,2,3,3
2016-03-27,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,5,11,4,12,8,6,9,3,2,5,7,2,,3,2
2016-03-28,0.7,0.7,0.7,0.7,0.7,0.7,,,,1,1,3,7,6,9,11,5,15,5,6,2,3,1,1
2016-03-29,0.7,0.7,0.7,0.7,0.7,0.7,5,13,27,23,9,9,9,10,12,17,29,56,22,12,1,6,,2
2016-03-30,0.5,0.5,0.5,0.5,0.5,0.5,2,17,35,24,9,20,16,15,12,25,25,61,31,13,6,5,2,6
2016-03-31,0.8,0.8,0.8,0.8,0.8,0.8,3,9,39,12,16,17,13,19,17,26,40,49,37,17,6,7,4,2
2016-04-01,0.7,0.7,0.7,0.7,0.7,0.7,4,11,33,18,13,14,13,9,11,15,23,35,13,13,6,5,4,3
2016-04-02,1.3,1.3,1.3,1.3,1.3,1.3,1,3,7,6,3,6,4,7,14,7,17,15,9,5,,3,2,2
2016-04-03,0.7,0.7,0.7,0.7,0.7,0.7,1,2,9,7,11,21,20,18,21,18,17,16,12,6,6,4,2,1
2016-04-04,0.7,0.7,0.7,0.7,0.7,0.7,3,13,35,29,5,9,12,13,7,12,21,44,17,8,11,7,3,3
2016-04-05,0.8,0.8,0.8,0.8,0.8,0.8,4,15,44,15,8,13,10,10,13,14,22,49,24,17,10,7,4,2
2016-04-06,0.7,0.7,0.7,0.7,0.7,0.7,4,16,32,15,12,6,12,8,23,13,17,38,18,9,4,5,1,
2016-04-07,0.8,0.8,0.8,0.8,0.8,0.8,1,14,42,13,10,13,16,7,8,,12,28,47,20,11,6,2,4
2016-04-08,1.3,1.3,1.3,1.3,1.3,1.3,1,3,17,30,26,7,11,12,17,27,25,26,50,20,10,2,3,2
2016-04-09,1.2,1.2,1.2,1.2,1.2,1.2,,,2,7,8,6,15,18,13,12,19,17,15,8,9,2,1,1
2016-04-10,0.7,0.7,0.7,0.7,0.7,0.7,1,3,3,8,7,9,28,21,21,27,40,29,28,7,5,3,4,7
2016-04-11,0.3,0.3,0.3,0.3,0.3,0.3,1,3,13,44,29,9,13,11,18,22,24,32,54,31,8,9,5,10
2016-04-12,0.5,0.5,0.5,0.5,0.5,0.5,,6,20,50,29,9,4,9,10,19,15,32,58,14,14,6,3,4
2016-04-13,0.8,0.8,0.8,0.8,0.8,0.8,2,2,28,52,33,7,9,13,20,15,28,31,67,26,14,8,2,5
2016-04-14,1.3,1.3,1.3,1.3,1.3,1.3,2,1,14,52,18,13,15,18,10,18,12,27,67,24,13,6,4,5
2016-04-15,1.2,1.2,1.2,1.2,1.2,1.2,1,2,17,41,24,23,8,10,16,13,16,32,37,16,9,8,3,3
2016-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1,,4,6,17,10,20,21,14,16,12,15,13,12,4,3,,5
2016-04-17,2.2,2.2,2.2,2.2,2.2,2.2,,,6,5,14,24,34,20,15,15,14,11,10,8,6,3,2,2
2016-04-18,0.5,0.5,0.5,0.5,0.5,0.5,,4,14,47,25,16,7,5,8,7,16,32,52,23,15,10,5,1
2016-04-19,0.8,0.8,0.8,0.8,0.8,0.8,2,5,21,57,33,14,10,14,22,25,18,31,69,26,13,8,6,6
2016-04-20,1.2,1.2,1.2,1.2,1.2,1.2,1,6,23,55,25,11,15,19,21,22,29,43,68,40,24,15,7,6
2016-04-21,0.7,0.7,0.7,0.7,0.7,0.7,,5,22,52,26,17,7,17,27,22,17,44,59,27,17,16,5,6
2016-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1,3,23,36,24,6,12,13,19,18,24,35,41,16,9,5,9,6
2016-04-23,1.2,1.2,1.2,1.2,1.2,1.2,1,2,4,4,20,18,14,20,16,28,20,14,21,8,9,3,1,2
2016-04-24,1.2,1.2,1.2,1.2,1.2,1.2,,2,3,6,8,20,16,17,14,16,16,21,17,10,5,2,1,2
2016-04-25,0.7,0.7,0.7,0.7,0.7,0.7,1,3,22,43,30,5,10,15,9,12,16,27,53,25,14,11,6,3
2016-04-26,1.2,1.2,1.2,1.2,1.2,1.2,,2,16,52,21,10,9,13,10,15,14,20,55,22,6,7,1,7
2016-04-27,1.2,1.2,1.2,1.2,1.2,1.2,2,5,17,50,26,13,17,17,11,15,25,28,58,28,13,8,5,
2016-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1,5,21,49,18,11,13,11,9,7,7,18,49,26,12,11,4,3
2016-04-29,0.7,0.7,0.7,0.7,0.7,0.7,1,4,8,37,12,13,18,7,7,8,10,20,36,17,7,4,2,4
2016-04-30,1.7,1.7,1.7,1.7,1.7,1.7,1,2,3,7,6,12,15,10,12,6,4,16,20,11,7,4,3,2
2016-05-01,1.0,1.0,1.0,1.0,1.0,1.0,,,2,4,9,20,18,3,19,16,5,12,8,10,7,,2,
2016-05-02,0.8,0.8,0.8,0.8,0.8,0.8,,,,8,7,8,4,11,8,14,24,9,18,11,7,4,3,7
2016-05-03,0.3,0.3,0.3,0.3,0.3,0.3,1,9,20,49,23,13,11,8,17,18,17,28,48,31,19,10,6,4
2016-05-04,1.2,1.2,1.2,1.2,1.2,1.2,1,4,19,50,27,12,7,35,15,26,36,56,40,17,9,8,5,3
2016-05-05,0.8,0.8,0.8,0.8,0.8,0.8,6,16,46,24,27,15,15,25,19,22,41,59,25,19,19,10,6,4
2016-05-06,1.2,1.2,1.2,1.2,1.2,1.2,4,18,50,20,17,9,14,16,28,20,36,45,27,20,8,8,4,5
2016-05-07,1.3,1.3,1.3,1.3,1.3,1.3,2,5,9,17,15,21,24,23,33,43,30,20,15,7,4,3,3,8
2016-05-08,0.8,0.8,0.8,0.8,0.8,0.8,1,3,6,7,22,2,32,29,37,25,30,30,18,10,7,4,3,2
2016-05-09,0.7,0.7,0.7,0.7,0.7,0.7,4,19,53,29,7,14,20,23,21,28,44,60,31,15,10,5,4,3
2016-05-10,0.7,0.7,0.7,0.7,0.7,0.7,6,17,41,24,15,8,18,13,16,14,28,59,15,21,7,5,5,3
2016-05-11,0.8,0.8,0.8,0.8,0.8,0.8,4,19,45,22,4,11,10,18,17,17,40,62,27,14,10,10,5,4
2016-05-12,1.2,1.2,1.2,1.2,1.2,1.2,4,25,55,15,16,19,21,22,26,29,33,66,31,22,17,9,5,2
2016-05-13,1.0,1.0,1.0,1.0,1.0,1.0,1,19,43,19,11,14,13,14,18,22,32,40,21,13,9,4,6,6
2016-05-14,1.2,1.2,1.2,1.2,1.2,1.2,1,6,10,13,14,16,17,19,16,17,17,20,16,15,3,1,7,5
2016-05-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,13,23,11,28,20,26,15,18,10,7,8,8,6,4,2
2016-05-16,0.3,0.3,0.3,0.3,0.3,0.3,4,21,45,18,11,18,12,18,23,27,28,55,30,9,8,9,4,3
2016-05-17,0.7,0.7,0.7,0.7,0.7,0.7,4,25,53,24,17,13,16,17,22,21,42,75,26,17,14,9,7,4
2016-05-18,0.3,0.3,0.3,0.3,0.3,0.3,6,27,43,22,9,6,13,10,9,19,34,47,23,11,5,11,4,7
2016-05-19,0.7,0.7,0.7,0.7,0.7,0.7,4,25,54,20,9,11,18,21,19,17,36,40,16,11,7,5,4,2
2016-05-20,0.7,0.7,0.7,0.7,0.7,0.7,4,17,52,27,13,12,9,10,24,18,45,44,19,18,7,9,3,5
2016-05-21,0.8,0.8,0.8,0.8,0.8,0.8,1,5,10,17,18,16,17,9,13,13,17,16,9,3,1,2,1,4
2016-05-22,0.8,0.8,0.8,0.8,0.8,0.8,2,3,3,11,30,18,27,15,21,24,25,13,7,5,4,2,3,5
2016-05-23,0.7,0.7,0.7,0.7,0.7,0.7,6,24,52,17,22,12,11,20,20,35,28,64,31,20,14,14,6,5
2016-05-24,1.0,1.0,1.0,1.0,1.0,1.0,5,22,50,21,10,16,23,14,24,25,31,72,26,19,13,10,2,4
2016-05-25,1.3,1.3,1.3,1.3,1.3,1.3,4,27,56,23,14,7,7,14,10,17,21,56,28,11,4,5,3,5
2016-05-26,1.0,1.0,1.0,1.0,1.0,1.0,5,22,47,14,8,7,13,10,21,20,38,43,22,14,10,6,6,9
2016-05-27,1.3,1.3,1.3,1.3,1.3,1.3,3,22,47,19,15,14,18,20,19,16,51,50,19,19,8,9,4,5
2016-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2,3,14,9,21,22,22,24,30,15,16,16,14,5,7,2,8,5
2016-05-29,0.8,0.8,0.8,0.8,0.8,0.8,,2,4,5,15,13,16,28,18,21,30,20,10,14,15,5,2,1
2016-05-30,0.8,0.8,0.8,0.8,0.8,0.8,2,2,14,8,11,16,16,18,24,26,20,15,13,10,7,4,2,2
2016-05-31,0.3,0.3,0.3,0.3,0.3,0.3,4,17,34,19,16,10,8,10,8,14,15,39,17,11,5,9,4,5
2016-06-01,0.8,0.8,0.8,0.8,0.8,0.8,7,12,30,22,10,9,16,11,6,12,32,44,22,10,6,3,9,4
