Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-09-10,1.0,1.0,1.0,1.0,1.0,1.0,3,11,11,1,12,10,23,18,25,20,35,40,22,6,7,7,3,1
2014-09-11,1.2,1.2,1.2,1.2,1.2,1.2,1,10,13,9,11,11,12,21,15,28,35,44,33,11,6,6,5,8
2014-09-12,1.2,1.2,1.2,1.2,1.2,1.2,1,4,12,8,9,16,11,18,25,18,39,39,20,11,13,1,9,7
2014-09-13,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,5,11,17,22,17,17,15,14,26,13,6,8,6,5,4
2014-09-14,1.5,1.5,1.5,1.5,1.5,1.5,,4,,6,3,9,26,34,18,16,19,26,11,12,5,3,3,1
2014-09-15,0.8,0.8,0.8,0.8,0.8,0.8,1,5,12,2,6,13,13,10,17,25,19,42,23,16,5,4,3,
2014-09-16,1.2,1.2,1.2,1.2,1.2,1.2,2,8,13,9,7,10,13,17,24,24,43,51,24,13,4,9,14,2
2014-09-17,0.5,0.5,0.5,0.5,0.5,0.5,2,8,11,7,5,17,12,14,19,19,35,63,22,5,10,5,3,7
2014-09-18,0.3,0.3,0.3,0.3,0.3,0.3,1,9,12,12,11,2,13,8,18,22,29,49,25,14,14,10,5,4
2014-09-19,1.0,1.0,1.0,1.0,1.0,1.0,1,3,8,9,11,11,11,18,16,24,23,35,22,3,4,5,6,8
2014-09-20,2.0,2.0,2.0,2.0,2.0,2.0,1,2,2,8,14,17,16,16,17,24,15,17,11,5,3,3,5,4
2014-09-21,1.5,1.5,1.5,1.5,1.5,1.5,2,,1,4,7,14,23,24,22,24,21,29,5,4,4,6,3,
2014-09-22,0.3,0.3,0.3,0.3,0.3,0.3,1,6,15,8,11,9,21,15,17,26,32,60,24,15,5,3,3,3
2014-09-23,0.3,0.3,0.3,0.3,0.3,0.3,1,12,11,6,14,21,12,9,21,23,22,52,27,9,3,4,5,
2014-09-24,0.3,0.3,0.3,0.3,0.3,0.3,,11,14,3,8,16,21,12,19,17,37,53,24,9,10,8,7,3
2014-09-25,1.2,1.2,1.2,1.2,1.2,1.2,3,12,12,3,9,14,15,15,19,18,36,52,17,13,8,11,6,4
2014-09-26,0.8,0.8,0.8,0.8,0.8,0.8,1,5,13,9,15,20,15,17,17,20,32,43,22,16,11,10,4,4
2014-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1,1,4,6,16,16,17,24,19,23,27,23,19,7,6,3,2,1
2014-09-28,1.7,1.7,1.7,1.7,1.7,1.7,,2,,4,10,7,20,11,31,25,26,22,16,6,1,4,4,2
2014-09-29,0.8,0.8,0.8,0.8,0.8,0.8,2,9,10,10,13,10,19,19,18,21,25,51,24,14,4,3,1,4
2014-09-30,0.5,0.5,0.5,0.5,0.5,0.5,1,12,12,7,10,12,21,19,19,20,52,53,29,13,9,4,3,3
2014-10-01,0.5,0.5,0.5,0.5,0.5,0.5,1,6,10,9,12,15,18,17,21,27,34,61,20,6,7,8,4,4
2014-10-02,1.2,1.2,1.2,1.2,1.2,1.2,1,10,14,8,12,11,26,14,17,25,32,50,30,17,8,8,7,3
2014-10-03,1.0,1.0,1.0,1.0,1.0,1.0,2,6,8,6,15,16,20,20,28,35,42,51,23,10,6,5,5,8
2014-10-04,0.8,0.8,0.8,0.8,0.8,0.8,,1,2,1,2,8,5,7,13,13,21,36,17,6,3,5,5,5
2014-10-05,1.3,1.3,1.3,1.3,1.3,1.3,,,,2,5,12,16,15,18,14,24,13,7,9,9,3,6,4
2014-10-06,0.3,0.3,0.3,0.3,0.3,0.3,,5,13,3,4,5,4,8,7,11,18,39,18,5,5,3,4,3
2014-10-07,0.3,0.3,0.3,0.3,0.3,0.3,2,7,10,5,6,8,13,11,14,14,35,54,27,10,1,6,4,2
2014-10-08,0.5,0.5,0.5,0.5,0.5,0.5,,4,10,5,13,17,17,15,12,12,29,41,27,8,3,5,7,1
2014-10-09,0.7,0.7,0.7,0.7,0.7,0.7,1,11,10,5,5,12,12,10,13,15,25,41,20,10,6,6,2,4
2014-10-10,0.8,0.8,0.8,0.8,0.8,0.8,1,5,15,6,11,11,12,15,23,25,31,50,25,9,4,7,3,8
2014-10-11,1.2,1.2,1.2,1.2,1.2,1.2,1,,2,5,13,12,14,17,21,25,27,18,13,1,3,4,2,3
2014-10-12,1.0,1.0,1.0,1.0,1.0,1.0,,2,3,,10,6,21,17,14,29,24,20,10,10,6,3,2,2
2014-10-13,1.3,1.3,1.3,1.3,1.3,1.3,1,8,12,5,8,9,12,11,8,17,23,39,17,9,4,2,2,6
2014-10-14,0.2,0.2,0.2,0.2,0.2,0.2,2,9,8,6,7,7,8,8,18,18,29,33,22,11,2,6,3,1
2014-10-15,0.2,0.2,0.2,0.2,0.2,0.2,1,11,10,4,7,13,16,12,11,26,30,40,22,14,5,8,5,2
2014-10-16,0.7,0.7,0.7,0.7,0.7,0.7,2,8,10,7,5,12,15,16,17,17,27,43,31,8,6,10,5,4
2014-10-17,1.2,1.2,1.2,1.2,1.2,1.2,1,4,17,7,12,15,21,22,20,23,30,38,20,7,2,2,8,5
2014-10-18,1.3,1.3,1.3,1.3,1.3,1.3,,,3,2,8,9,17,15,14,14,25,29,12,9,3,2,1,5
2014-10-19,1.3,1.3,1.3,1.3,1.3,1.3,,,4,4,10,10,18,10,15,12,20,15,6,2,2,5,1,
2014-10-20,0.2,0.2,0.2,0.2,0.2,0.2,2,7,12,7,10,8,7,10,8,20,25,42,17,9,4,5,1,2
2014-10-21,0.3,0.3,0.3,0.3,0.3,0.3,2,6,6,6,6,5,4,11,10,11,31,32,19,4,6,3,1,2
2014-10-22,,,,,,,1,8,13,5,7,10,12,10,20,19,27,44,16,9,3,3,1,
2014-10-23,0.7,0.7,0.7,0.7,0.7,0.7,1,8,9,8,11,13,15,11,13,20,26,41,20,9,3,8,3,8
2014-10-24,0.8,0.8,0.8,0.8,0.8,0.8,,6,8,8,9,12,19,20,18,26,32,41,26,6,7,1,5,4
2014-10-25,1.3,1.3,1.3,1.3,1.3,1.3,1,,1,3,10,16,12,26,22,19,15,21,15,10,1,6,5,3
2014-10-26,1.3,1.3,1.3,1.3,1.3,1.3,,2,2,3,3,11,13,15,10,11,12,11,3,1,2,6,5,3
2014-10-27,0.7,0.7,0.7,0.7,0.7,0.7,1,5,6,7,6,12,15,14,19,17,29,29,19,9,10,5,1,1
2014-10-28,0.7,0.7,0.7,0.7,0.7,0.7,1,3,7,7,8,20,13,16,22,25,33,28,24,9,6,5,5,2
2014-10-29,0.7,0.7,0.7,0.7,0.7,0.7,,6,6,8,14,20,17,17,21,28,33,36,21,13,9,6,4,6
2014-10-30,1.3,1.3,1.3,1.3,1.3,1.3,1,4,8,5,9,14,5,15,11,21,19,45,8,19,18,8,6,4
2014-10-31,1.5,1.5,1.5,1.5,1.5,1.5,2,3,6,7,10,21,20,14,21,17,41,38,13,11,5,9,2,8
2014-11-01,1.2,1.2,1.2,1.2,1.2,1.2,,1,2,9,12,18,16,21,12,23,30,13,11,9,5,1,3,5
2014-11-02,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,1,7,6,13,13,10,14,21,14,5,1,4,5,4,2
2014-11-03,0.2,0.2,0.2,0.2,0.2,0.2,1,3,13,9,9,12,12,15,20,25,36,46,20,12,2,3,7,
2014-11-04,0.7,0.7,0.7,0.7,0.7,0.7,1,12,8,7,13,10,14,9,15,17,37,41,19,7,5,8,7,4
2014-11-05,0.3,0.3,0.3,0.3,0.3,0.3,1,8,15,6,8,,16,16,24,23,32,38,14,7,7,7,4,1
2014-11-06,0.3,0.3,0.3,0.3,0.3,0.3,,10,8,5,14,7,14,7,9,23,21,35,17,10,3,6,5,4
2014-11-07,0.5,0.5,0.5,0.5,0.5,0.5,1,7,8,3,7,7,11,10,11,13,25,19,12,9,2,4,4,3
2014-11-08,1.0,1.0,1.0,1.0,1.0,1.0,,,2,3,11,15,10,9,4,15,20,14,9,4,3,1,3,1
2014-11-09,1.3,1.3,1.3,1.3,1.3,1.3,1,2,2,2,8,5,16,17,13,24,16,13,7,,3,2,3,3
2014-11-10,0.7,0.7,0.7,0.7,0.7,0.7,,9,19,6,4,5,8,12,8,15,27,34,15,14,9,5,2,
2014-11-11,,,,,,,1,10,21,6,4,3,18,9,9,26,27,39,16,9,5,10,6,
2014-11-12,0.7,0.7,0.7,0.7,0.7,0.7,2,7,9,5,6,7,8,11,12,17,23,26,19,7,4,7,4,4
2014-11-13,0.2,0.2,0.2,0.2,0.2,0.2,1,8,7,6,4,10,12,6,9,13,36,38,18,6,3,8,5,4
2014-11-14,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,6,3,4,5,11,6,21,23,25,9,3,7,9,6,6
2014-11-15,0.8,0.8,0.8,0.8,0.8,0.8,,3,,1,9,5,12,11,16,20,25,16,7,4,5,2,2,5
2014-11-16,0.8,0.8,0.8,0.8,0.8,0.8,,,1,1,7,3,9,19,11,7,24,9,7,6,4,5,4,1
2014-11-17,0.3,0.3,0.3,0.3,0.3,0.3,,7,10,2,7,11,8,12,9,20,24,24,13,14,6,2,3,4
2014-11-18,0.7,0.7,0.7,0.7,0.7,0.7,1,12,12,6,5,10,12,8,11,28,22,35,27,7,5,6,7,5
2014-11-19,0.7,0.7,0.7,0.7,0.7,0.7,1,6,10,4,10,9,12,10,11,20,33,35,20,10,8,8,4,2
2014-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1,8,13,3,9,13,19,12,11,18,28,41,14,17,13,7,4,1
2014-11-21,0.7,0.7,0.7,0.7,0.7,0.7,3,8,10,10,11,6,20,18,11,23,27,34,25,4,1,5,5,5
2014-11-22,0.8,0.8,0.8,0.8,0.8,0.8,,,2,1,12,8,10,21,8,19,11,17,18,3,3,4,5,4
2014-11-23,0.5,0.5,0.5,0.5,0.5,0.5,,,2,2,4,10,13,3,11,14,10,12,6,5,2,2,1,2
2014-11-24,0.2,0.2,0.2,0.2,0.2,0.2,,7,11,2,9,7,9,15,17,17,18,41,15,13,7,4,1,2
2014-11-25,0.7,0.7,0.7,0.7,0.7,0.7,2,10,11,6,5,9,18,16,17,16,27,28,17,19,3,6,7,6
2014-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1,9,11,1,4,6,11,11,12,8,24,35,21,6,5,5,2,3
2014-11-27,0.8,0.8,0.8,0.8,0.8,0.8,1,9,12,5,7,9,14,12,17,23,19,29,18,12,10,2,5,1
2014-11-28,0.5,0.5,0.5,0.5,0.5,0.5,1,3,11,8,12,10,13,9,20,22,20,28,17,7,4,9,4,5
2014-11-29,1.0,1.0,1.0,1.0,1.0,1.0,,2,1,5,8,12,12,16,14,18,13,16,12,6,5,4,3,5
2014-11-30,1.3,1.3,1.3,1.3,1.3,1.3,,,4,3,4,12,12,18,15,20,12,14,6,2,2,2,4,2
2014-12-01,1.0,1.0,1.0,1.0,1.0,1.0,,7,12,3,4,8,16,13,11,13,29,41,14,10,3,2,2,2
2014-12-02,0.2,0.2,0.2,0.2,0.2,0.2,2,13,11,4,7,11,11,14,20,18,24,42,20,7,3,4,3,1
2014-12-03,0.7,0.7,0.7,0.7,0.7,0.7,2,7,13,1,7,9,16,15,16,16,28,34,15,13,6,5,6,7
2014-12-04,0.3,0.3,0.3,0.3,0.3,0.3,1,8,14,5,6,6,9,10,17,20,27,41,23,8,9,4,9,3
2014-12-05,1.7,1.7,1.7,1.7,1.7,1.7,1,5,7,4,8,8,10,17,22,30,22,20,10,8,7,1,3,5
2014-12-06,0.7,0.7,0.7,0.7,0.7,0.7,,,2,13,5,14,19,20,16,17,13,20,13,8,,3,5,5
2014-12-07,0.8,0.8,0.8,0.8,0.8,0.8,,,1,4,1,13,13,12,17,11,15,14,3,,3,3,1,1
2014-12-08,0.7,0.7,0.7,0.7,0.7,0.7,,6,14,3,11,9,8,18,15,26,12,30,20,7,4,6,,2
2014-12-09,0.3,0.3,0.3,0.3,0.3,0.3,1,7,9,3,8,3,12,9,19,18,22,29,12,7,3,2,3,3
2014-12-10,0.5,0.5,0.5,0.5,0.5,0.5,1,6,12,3,6,4,7,15,11,13,21,29,11,8,6,3,3,5
2014-12-11,1.2,1.2,1.2,1.2,1.2,1.2,1,7,8,7,5,8,7,18,9,14,21,29,11,11,3,4,6,1
2014-12-12,0.7,0.7,0.7,0.7,0.7,0.7,,4,7,4,9,9,11,14,20,15,27,33,16,8,6,1,5,9
2014-12-13,1.0,1.0,1.0,1.0,1.0,1.0,,,1,3,8,13,12,9,11,16,21,14,2,2,5,5,2,1
2014-12-14,0.8,0.8,0.8,0.8,0.8,0.8,,,2,1,1,2,12,3,9,11,13,6,4,2,,,2,1
2014-12-15,0.3,0.3,0.3,0.3,0.3,0.3,,5,6,5,4,8,11,14,8,11,21,37,15,12,4,1,3,4
2014-12-16,0.8,0.8,0.8,0.8,0.8,0.8,1,5,10,7,7,7,16,11,12,20,23,29,20,7,1,4,2,1
2014-12-17,0.5,0.5,0.5,0.5,0.5,0.5,1,4,8,5,9,10,11,18,14,28,24,33,18,12,9,3,5,4
2014-12-18,1.3,1.3,1.3,1.3,1.3,1.3,,5,10,4,9,8,9,15,9,7,13,31,14,8,11,2,7,6
2014-12-19,1.0,1.0,1.0,1.0,1.0,1.0,,3,7,4,8,9,16,14,17,19,12,17,5,2,2,1,1,1
2014-12-20,0.2,0.2,0.2,0.2,0.2,0.2,,,2,2,11,6,16,14,14,20,17,8,7,3,2,2,1,2
2014-12-21,1.2,1.2,1.2,1.2,1.2,1.2,,,1,4,4,10,9,7,9,14,11,9,3,1,1,6,4,3
2014-12-22,0.2,0.2,0.2,0.2,0.2,0.2,1,2,6,6,10,10,16,15,20,7,11,20,12,3,5,1,3,3
2014-12-23,0.3,0.3,0.3,0.3,0.3,0.3,1,3,5,2,7,3,5,1,2,4,3,,,,,,1,
2014-12-25,,,,,,,,,,,1,1,,1,2,,,,,,,,,
2014-12-26,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,1,,3,2,2,2,,,,,1,,
2014-12-27,,,,,,,,,,,3,1,4,4,7,11,4,7,,,,1,,
2014-12-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,,2,2,1,1,4,2,4,4,4,2,1,1,,,6
2014-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,4,6,5,6,6,4,6,7,,,2,,1
2014-12-30,,,,,,,,2,,1,2,4,3,5,10,9,5,6,4,,1,1,,1
2014-12-31,0.3,0.3,0.3,0.3,0.3,0.3,,,,2,2,4,6,5,7,11,7,6,,,2,1,,1
2015-01-01,,,,,,,,,,,1,2,4,3,5,3,3,2,,,2,,,
2015-01-02,,,,,,,,3,2,2,3,4,7,6,7,16,10,9,3,3,2,1,1,
2015-01-03,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,,1,,5,5,8,1,4,3,,,,,
2015-01-04,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,1,1,5,5,7,4,2,6,1,,,3,,2
2015-01-05,0.3,0.3,0.3,0.3,0.3,0.3,1,5,6,4,,4,6,9,8,8,11,21,6,2,2,4,1,3
2015-01-06,0.2,0.2,0.2,0.2,0.2,0.2,,4,3,,6,7,5,16,7,12,16,22,9,6,4,,2,2
2015-01-07,0.2,0.2,0.2,0.2,0.2,0.2,,7,7,4,5,3,13,4,9,12,15,18,12,4,1,3,2,2
2015-01-08,0.5,0.5,0.5,0.5,0.5,0.5,,6,10,3,7,6,8,7,4,13,10,25,8,5,4,3,2,1
2015-01-09,0.8,0.8,0.8,0.8,0.8,0.8,,3,6,5,7,4,11,13,12,7,11,11,10,4,2,1,6,3
2015-01-10,0.3,0.3,0.3,0.3,0.3,0.3,,,1,4,6,9,5,16,10,9,17,9,5,,3,,,
2015-01-11,0.2,0.2,0.2,0.2,0.2,0.2,,,,,2,,4,3,1,,1,,,1,,2,,
2015-01-12,,,,,,,1,4,6,1,5,4,9,5,7,17,9,9,13,2,3,1,,2
2015-01-13,,,,,,,,,,,,,,,,,2,3,,,,,1,
2015-01-14,,,,,,,,2,3,2,,5,1,4,8,9,14,8,7,1,3,,,4
2015-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,4,4,5,4,7,7,10,13,14,9,2,2,2,3,2
2015-01-16,,,,,,,,2,2,3,1,1,1,2,3,5,10,7,1,1,,1,,
2015-01-17,,,,,,,,,1,1,1,5,3,7,4,4,3,7,3,,1,3,1,1
2015-01-18,,,,,,,,1,1,,1,1,4,7,8,3,7,5,1,1,1,1,1,
2015-01-19,0.3,0.3,0.3,0.3,0.3,0.3,1,3,4,2,2,3,3,5,3,11,13,9,3,3,2,3,1,1
2015-01-20,0.2,0.2,0.2,0.2,0.2,0.2,1,8,4,1,4,3,7,5,6,17,13,21,13,7,2,5,2,1
2015-01-21,0.5,0.5,0.5,0.5,0.5,0.5,,3,1,6,2,5,4,3,8,11,9,18,7,4,3,2,3,2
2015-01-22,0.7,0.7,0.7,0.7,0.7,0.7,,4,6,5,3,4,4,8,8,20,12,26,12,11,2,4,4,1
2015-01-23,0.5,0.5,0.5,0.5,0.5,0.5,2,3,4,5,8,5,15,11,13,19,19,19,13,6,1,7,3,1
2015-01-24,0.3,0.3,0.3,0.3,0.3,0.3,,1,,6,6,4,20,12,18,18,13,19,2,5,,2,6,2
2015-01-25,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,1,6,4,8,11,11,4,8,7,4,,1,3,,3
2015-01-26,0.5,0.5,0.5,0.5,0.5,0.5,2,5,6,6,9,3,12,8,9,22,22,26,19,9,3,3,1,1
2015-01-27,0.5,0.5,0.5,0.5,0.5,0.5,,4,3,4,8,10,12,10,19,26,19,32,19,11,5,6,2,2
2015-01-28,0.3,0.3,0.3,0.3,0.3,0.3,2,6,8,,2,8,12,7,9,10,9,21,16,9,3,4,3,4
2015-01-29,0.5,0.5,0.5,0.5,0.5,0.5,1,6,6,5,6,4,10,7,13,13,20,22,15,10,3,4,3,1
2015-01-30,0.5,0.5,0.5,0.5,0.5,0.5,2,3,5,6,5,8,8,11,14,22,16,21,10,3,3,4,4,5
2015-01-31,0.7,0.7,0.7,0.7,0.7,0.7,,1,3,1,1,2,5,4,8,4,11,13,7,8,,2,6,
2015-02-01,1.3,1.3,1.3,1.3,1.3,1.3,,,,1,3,2,7,9,4,16,12,9,,2,,2,1,1
2015-02-02,,,,,,,2,6,4,4,10,6,5,14,11,11,14,29,15,4,4,3,1,2
2015-02-03,0.5,0.5,0.5,0.5,0.5,0.5,,5,6,6,5,5,10,8,10,17,23,24,18,4,4,3,2,4
2015-02-04,0.5,0.5,0.5,0.5,0.5,0.5,1,5,6,1,5,6,12,7,11,9,16,20,12,4,1,4,5,2
2015-02-05,0.3,0.3,0.3,0.3,0.3,0.3,,3,6,7,7,17,18,11,9,9,22,26,17,6,2,3,4,2
2015-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1,2,5,5,8,7,9,12,15,17,23,22,10,7,3,2,,3
2015-02-07,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,6,5,8,8,10,11,19,15,13,4,3,6,4,2,3
2015-02-08,1.0,1.0,1.0,1.0,1.0,1.0,,,1,1,,4,10,11,12,13,25,9,3,8,3,2,,1
2015-02-09,1.3,1.3,1.3,1.3,1.3,1.3,1,5,7,4,10,8,9,12,15,21,24,19,12,7,4,3,,2
2015-02-10,0.2,0.2,0.2,0.2,0.2,0.2,1,4,8,3,4,6,11,11,12,13,18,18,13,5,2,8,6,2
2015-02-11,0.3,0.3,0.3,0.3,0.3,0.3,1,5,8,10,3,5,8,8,10,21,15,27,20,5,6,4,4,5
2015-02-12,0.3,0.3,0.3,0.3,0.3,0.3,2,5,13,3,5,10,14,10,18,15,28,24,22,8,7,3,3,3
2015-02-13,0.8,0.8,0.8,0.8,0.8,0.8,1,2,7,7,5,8,10,8,10,15,24,20,6,9,4,3,3,1
2015-02-14,1.5,1.5,1.5,1.5,1.5,1.5,,3,1,3,5,9,8,21,13,14,19,12,9,6,1,,1,1
2015-02-15,1.2,1.2,1.2,1.2,1.2,1.2,,1,,3,5,5,15,13,12,6,9,9,8,3,2,1,1,1
2015-02-16,0.5,0.5,0.5,0.5,0.5,0.5,2,3,2,2,2,3,3,5,6,10,13,24,18,6,4,3,1,2
2015-02-17,0.3,0.3,0.3,0.3,0.3,0.3,1,1,6,3,6,8,17,9,16,19,23,32,22,7,4,3,5,1
2015-02-18,0.2,0.2,0.2,0.2,0.2,0.2,3,5,4,4,7,8,12,14,9,16,22,23,11,11,5,8,,1
2015-02-19,1.3,1.3,1.3,1.3,1.3,1.3,2,4,5,5,7,5,5,10,9,11,26,20,17,8,5,2,4,2
2015-02-20,0.8,0.8,0.8,0.8,0.8,0.8,1,4,7,4,14,9,13,17,11,15,25,27,14,4,3,7,3,7
2015-02-21,1.3,1.3,1.3,1.3,1.3,1.3,1,4,,3,9,12,22,12,13,26,19,16,3,7,7,1,1,1
2015-02-22,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,1,4,8,6,4,12,5,5,4,2,2,,2,,1
2015-02-23,0.3,0.3,0.3,0.3,0.3,0.3,1,9,5,7,3,6,11,9,13,8,15,29,19,4,,2,1,1
2015-02-24,0.5,0.5,0.5,0.5,0.5,0.5,3,7,6,3,6,2,10,10,5,15,17,32,17,5,4,2,7,2
2015-02-25,0.5,0.5,0.5,0.5,0.5,0.5,2,6,10,4,8,7,9,21,15,12,23,32,14,6,7,7,4,2
2015-02-26,0.5,0.5,0.5,0.5,0.5,0.5,2,7,8,7,7,3,12,11,7,17,17,24,15,11,5,7,1,3
2015-02-27,0.8,0.8,0.8,0.8,0.8,0.8,2,3,7,4,8,12,12,10,13,20,24,27,15,4,2,5,5,6
2015-02-28,0.5,0.5,0.5,0.5,0.5,0.5,,3,1,7,12,5,11,7,18,21,17,20,6,,3,5,5,1
2015-03-01,0.8,0.8,0.8,0.8,0.8,0.8,,,,3,4,6,12,8,10,7,7,6,3,3,2,1,3,
2015-03-02,0.5,0.5,0.5,0.5,0.5,0.5,2,4,4,7,4,2,10,4,4,13,21,28,9,7,5,4,1,3
2015-03-03,0.5,0.5,0.5,0.5,0.5,0.5,1,5,5,2,2,4,8,13,10,18,23,27,23,8,2,1,3,1
2015-03-04,0.8,0.8,0.8,0.8,0.8,0.8,2,3,12,4,6,7,10,18,14,20,22,38,20,6,5,3,3,3
2015-03-05,0.8,0.8,0.8,0.8,0.8,0.8,3,2,13,8,8,9,7,15,29,18,30,34,20,8,6,3,5,1
2015-03-06,0.8,0.8,0.8,0.8,0.8,0.8,2,4,10,8,5,15,13,15,23,19,20,30,15,4,2,6,3,3
2015-03-07,0.7,0.7,0.7,0.7,0.7,0.7,,2,1,7,8,14,12,22,24,38,23,23,10,7,4,4,2,5
2015-03-08,1.2,1.2,1.2,1.2,1.2,1.2,,2,4,4,3,10,5,8,7,10,14,8,7,4,2,3,3,1
2015-03-09,0.2,0.2,0.2,0.2,0.2,0.2,2,4,9,5,4,6,10,8,4,16,17,39,9,4,4,8,,3
2015-03-10,0.3,0.3,0.3,0.3,0.3,0.3,4,6,11,9,9,6,11,15,20,24,24,36,15,7,7,9,8,5
2015-03-11,1.0,1.0,1.0,1.0,1.0,1.0,2,9,7,5,8,12,17,15,9,11,16,31,14,3,7,5,4,2
2015-03-12,0.7,0.7,0.7,0.7,0.7,0.7,1,1,14,9,5,10,16,12,11,17,20,41,14,8,2,7,5,1
2015-03-13,0.8,0.8,0.8,0.8,0.8,0.8,2,4,6,8,11,5,15,10,15,26,24,32,20,6,2,1,8,2
2015-03-14,1.3,1.3,1.3,1.3,1.3,1.3,,,3,8,10,15,15,22,12,10,26,18,9,,6,6,1,2
2015-03-15,0.5,0.5,0.5,0.5,0.5,0.5,,,,2,3,5,,3,3,3,10,7,1,2,2,1,2,1
2015-03-16,0.3,0.3,0.3,0.3,0.3,0.3,3,4,8,4,6,5,5,12,11,24,19,28,10,11,5,6,,4
2015-03-17,1.0,1.0,1.0,1.0,1.0,1.0,2,5,10,6,10,5,15,6,13,18,24,30,13,12,2,4,4,3
2015-03-18,0.7,0.7,0.7,0.7,0.7,0.7,1,4,8,5,6,16,11,16,9,21,21,38,25,4,10,4,4,2
2015-03-19,0.7,0.7,0.7,0.7,0.7,0.7,2,2,9,5,6,10,9,19,14,16,27,41,20,4,5,5,3,3
2015-03-20,0.7,0.7,0.7,0.7,0.7,0.7,,4,10,11,7,5,16,16,20,18,25,28,14,7,4,3,3,
2015-03-21,0.7,0.7,0.7,0.7,0.7,0.7,1,2,3,8,10,9,9,16,11,20,21,15,8,7,2,1,3,2
2015-03-22,0.5,0.5,0.5,0.5,0.5,0.5,,1,3,4,2,9,11,17,13,9,21,4,7,4,3,2,2,2
2015-03-23,1.2,1.2,1.2,1.2,1.2,1.2,3,7,8,7,6,7,10,9,11,23,24,32,14,7,7,8,4,3
2015-03-24,0.5,0.5,0.5,0.5,0.5,0.5,1,3,7,6,9,6,9,11,16,17,29,27,22,9,2,3,5,2
2015-03-25,0.5,0.5,0.5,0.5,0.5,0.5,1,8,9,6,17,8,15,11,16,20,20,42,12,9,14,3,5,3
2015-03-26,0.5,0.5,0.5,0.5,0.5,0.5,1,4,8,7,8,7,7,6,10,13,23,27,18,5,2,9,1,4
2015-03-27,1.0,1.0,1.0,1.0,1.0,1.0,2,8,9,4,8,9,18,14,14,21,21,36,14,6,8,4,5,7
2015-03-28,1.8,1.8,1.8,1.8,1.8,1.8,,,2,5,9,7,8,12,10,15,19,12,7,5,2,2,3,3
2015-03-29,1.2,1.2,1.2,1.2,1.2,1.2,1,,2,2,4,4,5,7,3,5,6,9,10,2,2,2,2,1
2015-03-30,0.3,0.3,0.3,0.3,0.3,0.3,1,5,6,6,4,8,5,14,13,15,23,35,13,3,6,3,1,1
2015-03-31,0.2,0.2,0.2,0.2,0.2,0.2,2,4,2,9,5,2,11,8,13,11,14,25,20,5,3,2,4,1
2015-04-01,0.7,0.7,0.7,0.7,0.7,0.7,1,9,7,5,4,7,11,7,5,16,22,23,11,5,7,1,1,4
2015-04-02,0.7,0.7,0.7,0.7,0.7,0.7,1,4,9,1,3,13,12,15,14,20,24,49,17,5,6,3,6,7
2015-04-03,0.3,0.3,0.3,0.3,0.3,0.3,,1,,1,4,6,7,11,7,8,7,11,1,5,3,2,2,1
2015-04-04,0.8,0.8,0.8,0.8,0.8,0.8,1,,2,7,15,10,10,15,16,26,26,20,13,5,1,4,3,5
2015-04-05,0.8,0.8,0.8,0.8,0.8,0.8,,2,3,2,8,15,21,10,10,18,14,13,8,4,5,7,,1
2015-04-06,0.8,0.8,0.8,0.8,0.8,0.8,,,3,3,12,20,13,24,17,19,27,22,12,7,4,4,2,
2015-04-07,0.7,0.7,0.7,0.7,0.7,0.7,1,4,5,7,10,11,23,11,15,22,25,38,16,11,10,5,7,3
2015-04-08,1.0,1.0,1.0,1.0,1.0,1.0,2,3,5,6,8,7,19,13,22,12,19,36,32,6,6,2,,3
2015-04-09,1.0,1.0,1.0,1.0,1.0,1.0,2,4,6,7,6,5,16,15,16,18,24,36,32,10,4,3,3,
2015-04-10,1.5,1.5,1.5,1.5,1.5,1.5,,2,6,5,4,11,8,22,17,13,15,27,36,21,14,9,9,4
2015-04-11,2.0,2.0,2.0,2.0,2.0,2.0,,,2,4,4,10,7,16,15,16,12,17,20,11,2,1,,3
2015-04-12,1.8,1.8,1.8,1.8,1.8,1.8,1,,1,,1,3,4,1,7,4,3,7,8,6,8,3,1,2
2015-04-13,,,,,,,1,3,5,10,6,6,8,11,13,15,22,22,34,29,4,7,6,4
