Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-09-11,3.7,3.7,3.7,3.7,3.7,3.7,1,8,21,11,9,15,22,23,30,50,76,104,57,42,8,15,20,28
2015-09-12,3.3,3.3,3.3,3.3,3.3,3.3,1,2,5,5,4,11,12,11,14,21,31,22,25,12,10,8,10,16
2015-09-13,3.3,3.3,3.3,3.3,3.3,3.3,,1,4,5,14,13,29,41,47,74,72,57,20,11,11,5,21,13
2015-09-14,2.0,2.0,2.0,2.0,2.0,2.0,,14,16,12,5,7,22,32,24,30,64,129,78,28,15,14,11,10
2015-09-15,2.7,2.7,2.7,2.7,2.7,2.7,,10,5,6,4,2,7,25,23,22,49,84,65,23,21,19,17,17
2015-09-16,2.0,2.0,2.0,2.0,2.0,2.0,2,10,23,10,7,16,26,28,32,30,67,127,85,30,15,23,14,20
2015-09-17,3.2,3.2,3.2,3.2,3.2,3.2,2,13,16,17,12,13,15,27,33,39,64,121,74,26,19,17,11,12
2015-09-18,3.2,3.2,3.2,3.2,3.2,3.2,3,13,15,13,8,14,25,29,36,43,66,99,53,23,12,17,15,17
2015-09-19,4.2,4.2,4.2,4.2,4.2,4.2,1,5,5,9,16,14,20,31,25,36,35,25,36,24,9,10,8,14
2015-09-20,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,3,11,17,14,25,28,24,33,31,21,16,10,16,10,14
2015-09-21,2.8,2.8,2.8,2.8,2.8,2.8,2,9,24,11,8,7,15,17,22,26,56,121,75,35,14,12,20,11
2015-09-22,2.7,2.7,2.7,2.7,2.7,2.7,1,9,23,9,9,14,18,23,47,37,52,150,89,40,21,16,14,14
2015-09-23,3.2,3.2,3.2,3.2,3.2,3.2,2,10,15,12,6,18,23,28,33,35,65,128,98,27,25,11,12,18
2015-09-24,2.8,2.8,2.8,2.8,2.8,2.8,3,11,23,15,12,10,13,25,30,39,69,119,85,33,17,16,12,19
2015-09-25,3.5,3.5,3.5,3.5,3.5,3.5,3,10,13,15,21,16,22,31,38,39,75,98,61,30,16,18,17,12
2015-09-26,4.7,4.7,4.7,4.7,4.7,4.7,1,2,2,12,8,15,31,17,15,22,29,38,23,20,9,5,12,17
2015-09-27,3.8,3.8,3.8,3.8,3.8,3.8,2,3,6,2,8,18,15,18,15,26,25,35,27,7,10,7,12,12
2015-09-28,1.7,1.7,1.7,1.7,1.7,1.7,2,11,23,16,11,14,18,23,25,37,69,115,93,33,14,11,14,8
2015-09-29,2.2,2.2,2.2,2.2,2.2,2.2,2,9,16,14,8,12,20,28,33,29,74,126,81,37,16,19,19,16
2015-09-30,1.5,1.5,1.5,1.5,1.5,1.5,,10,15,13,9,8,15,26,34,45,74,122,83,36,21,13,16,17
2015-10-01,2.2,2.2,2.2,2.2,2.2,2.2,3,12,14,15,5,19,18,25,31,35,75,129,87,39,17,12,14,17
2015-10-02,2.7,2.7,2.7,2.7,2.7,2.7,3,14,15,8,10,18,24,25,38,48,79,85,64,30,20,13,14,19
2015-10-03,4.7,4.7,4.7,4.7,4.7,4.7,1,4,4,4,10,24,17,20,23,23,47,41,23,16,14,10,4,15
2015-10-04,4.5,4.5,4.5,4.5,4.5,4.5,,1,2,5,6,10,17,20,20,21,28,28,15,19,11,7,17,15
2015-10-05,2.3,2.3,2.3,2.3,2.3,2.3,1,11,16,7,4,7,17,11,16,27,76,107,85,34,20,10,13,6
2015-10-06,2.2,2.2,2.2,2.2,2.2,2.2,3,6,13,10,10,10,16,20,27,34,76,123,82,26,23,19,17,12
2015-10-07,2.2,2.2,2.2,2.2,2.2,2.2,2,9,17,11,6,16,14,28,22,30,60,121,82,32,16,9,17,14
2015-10-08,2.2,2.2,2.2,2.2,2.2,2.2,2,8,17,10,7,10,15,26,28,45,77,145,91,31,19,14,13,14
2015-10-09,3.0,3.0,3.0,3.0,3.0,3.0,,7,10,12,10,14,19,25,37,40,81,103,68,27,16,14,10,13
2015-10-10,5.2,5.2,5.2,5.2,5.2,5.2,2,1,4,9,17,17,26,17,29,36,29,33,20,9,8,6,10,11
2015-10-11,4.8,4.8,4.8,4.8,4.8,4.8,1,3,2,1,10,11,23,20,22,31,42,31,26,15,4,7,12,6
2015-10-12,2.0,2.0,2.0,2.0,2.0,2.0,,14,16,12,5,7,22,32,24,30,64,129,78,28,15,14,11,10
2015-10-13,2.7,2.7,2.7,2.7,2.7,2.7,,10,5,6,4,2,7,25,23,22,49,84,65,23,21,19,17,17
2015-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2,10,23,10,7,16,26,28,32,30,67,127,85,30,15,23,14,20
2015-10-15,3.2,3.2,3.2,3.2,3.2,3.2,2,13,16,17,12,13,15,27,33,39,64,121,74,26,19,17,11,12
2015-10-16,3.2,3.2,3.2,3.2,3.2,3.2,3,13,15,13,8,14,25,29,36,43,66,99,53,23,12,17,15,17
2015-10-17,4.2,4.2,4.2,4.2,4.2,4.2,1,5,5,9,16,14,20,31,25,36,35,25,36,24,9,10,8,14
2015-10-18,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,3,11,17,14,25,28,24,33,31,21,16,10,16,10,14
2015-10-19,2.8,2.8,2.8,2.8,2.8,2.8,2,9,24,11,8,7,15,17,22,26,56,121,75,35,14,12,20,11
2015-10-20,2.7,2.7,2.7,2.7,2.7,2.7,1,9,23,9,9,14,18,23,47,37,52,150,89,40,21,16,14,14
2015-10-21,3.2,3.2,3.2,3.2,3.2,3.2,2,10,15,12,6,18,23,28,33,35,65,128,98,27,25,11,12,18
2015-10-22,2.8,2.8,2.8,2.8,2.8,2.8,3,11,23,15,12,10,13,25,30,39,69,119,85,33,17,16,12,19
2015-10-23,3.5,3.5,3.5,3.5,3.5,3.5,3,10,13,15,21,16,22,31,38,39,75,98,61,30,16,18,17,12
2015-10-24,4.7,4.7,4.7,4.7,4.7,4.7,1,2,2,12,8,15,31,17,15,22,29,38,23,20,9,5,12,17
2015-10-25,3.8,3.8,3.8,3.8,3.8,3.8,2,3,6,2,8,18,15,18,15,26,25,35,27,7,10,7,12,12
2015-11-17,,,,,,,,,,,,,1,2,,1,1,2,5,3,,1,,1
2015-11-18,0.3,0.3,0.3,0.3,0.3,0.3,,2,1,2,3,3,6,8,8,8,21,19,19,13,4,2,5,4
2015-11-19,0.7,0.7,0.7,0.7,0.7,0.7,1,1,5,6,2,4,2,4,4,5,3,1,1,2,3,1,,
2015-11-20,,,,,,,3,5,13,9,8,2,3,2,3,3,2,5,7,3,1,1,2,1
2015-11-21,0.5,0.5,0.5,0.5,0.5,0.5,,,,2,3,1,7,8,7,2,6,8,5,8,2,2,2,3
2015-11-22,0.5,0.5,0.5,0.5,0.5,0.5,1,,,2,3,7,6,5,10,15,17,16,7,9,7,4,12,6
2015-11-23,0.8,0.8,0.8,0.8,0.8,0.8,4,3,9,6,9,1,11,9,18,30,45,77,57,26,13,9,8,8
2015-11-24,0.8,0.8,0.8,0.8,0.8,0.8,5,5,6,8,3,6,13,17,21,34,40,91,69,22,7,17,11,12
2015-11-25,1.8,1.8,1.8,1.8,1.8,1.8,4,7,18,5,13,8,10,20,33,39,49,87,67,23,16,11,7,17
2015-11-26,1.3,1.3,1.3,1.3,1.3,1.3,5,6,6,11,8,6,16,18,24,29,61,84,67,20,21,10,12,11
2015-11-27,1.5,1.5,1.5,1.5,1.5,1.5,1,6,10,10,10,6,19,19,26,34,55,77,55,19,11,12,5,10
2015-11-28,3.0,3.0,3.0,3.0,3.0,3.0,2,1,2,5,6,12,15,17,13,21,19,23,14,11,7,9,7,7
2015-11-29,2.5,2.5,2.5,2.5,2.5,2.5,2,1,,2,2,7,11,10,10,10,16,6,11,6,7,6,12,6
2015-11-30,1.5,1.5,1.5,1.5,1.5,1.5,,4,10,5,4,1,6,9,10,16,33,60,50,19,9,10,9,4
2015-12-01,1.3,1.3,1.3,1.3,1.3,1.3,,2,6,7,2,9,5,10,16,20,33,59,42,14,13,11,15,10
2015-12-02,1.3,1.3,1.3,1.3,1.3,1.3,,5,9,9,6,10,10,16,13,25,49,68,61,13,9,11,14,10
2015-12-03,2.2,2.2,2.2,2.2,2.2,2.2,,3,9,7,3,8,5,17,17,33,40,60,56,13,10,14,7,12
2015-12-04,2.0,2.0,2.0,2.0,2.0,2.0,1,3,11,9,5,7,15,17,11,36,45,58,40,12,9,8,8,13
2015-12-05,2.5,2.5,2.5,2.5,2.5,2.5,2,1,3,6,4,8,9,12,8,21,14,9,10,9,1,4,7,7
2015-12-06,2.5,2.5,2.5,2.5,2.5,2.5,2,1,1,6,3,2,6,6,4,6,3,2,2,,2,2,,
2015-12-07,0.2,0.2,0.2,0.2,0.2,0.2,7,12,13,15,3,1,6,5,3,5,1,2,2,2,,,,
2015-12-08,,,,,,,1,3,11,3,1,3,3,2,2,,,1,1,,,,,
2015-12-09,,,,,,,,2,4,3,3,5,5,6,8,10,27,24,15,4,1,8,6,3
2015-12-10,1.0,1.0,1.0,1.0,1.0,1.0,,,3,2,2,5,3,9,15,21,21,38,16,8,10,5,4,8
2015-12-11,1.3,1.3,1.3,1.3,1.3,1.3,5,5,11,9,3,4,3,2,2,7,6,5,1,,,,,2
2015-12-12,0.2,0.2,0.2,0.2,0.2,0.2,2,2,,4,,3,,2,,1,1,2,2,2,,,2,1
2015-12-13,0.2,0.2,0.2,0.2,0.2,0.2,1,,,,,2,7,4,3,,1,1,,,,1,1,1
2015-12-14,0.2,0.2,0.2,0.2,0.2,0.2,1,5,5,,4,3,3,6,10,13,17,28,17,9,1,6,9,2
2015-12-15,0.7,0.7,0.7,0.7,0.7,0.7,,5,4,6,2,6,12,9,12,26,27,46,24,12,3,9,1,10
2015-12-16,0.7,0.7,0.7,0.7,0.7,0.7,1,2,7,5,5,8,15,10,15,24,35,70,35,14,11,11,11,10
2015-12-17,1.5,1.5,1.5,1.5,1.5,1.5,2,3,11,9,7,9,17,21,17,33,44,89,39,17,12,13,13,10
2015-12-18,3.3,3.3,3.3,3.3,3.3,3.3,1,5,7,9,12,11,28,19,28,49,60,55,31,15,7,9,20,9
2015-12-19,3.3,3.3,3.3,3.3,3.3,3.3,,1,3,9,9,11,18,12,17,21,17,23,11,7,3,5,5,9
2015-12-20,3.7,3.7,3.7,3.7,3.7,3.7,,1,2,3,7,15,14,20,18,25,26,25,13,5,6,5,7,13
2015-12-21,1.7,1.7,1.7,1.7,1.7,1.7,1,6,9,5,9,3,11,12,16,18,53,77,32,11,11,7,7,12
2015-12-22,1.3,1.3,1.3,1.3,1.3,1.3,2,5,9,4,10,7,17,11,20,20,40,56,44,9,12,10,11,8
2015-12-23,0.8,0.8,0.8,0.8,0.8,0.8,1,2,5,8,5,14,12,16,16,28,26,48,21,8,8,8,11,10
2015-12-24,1.2,1.2,1.2,1.2,1.2,1.2,,2,5,4,6,1,11,15,23,14,19,11,7,6,3,4,5,2
2015-12-25,1.5,1.5,1.5,1.5,1.5,1.5,,,,,1,,4,1,4,2,,1,,1,1,,2,1
2015-12-26,,,,,,,,1,,2,,1,,,,1,2,3,4,,,,1,
2015-12-27,,,,,,,,,1,,4,1,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,1,,3,,,,4,1,,,,
2015-12-29,,,,,,,,,,4,1,2,1,4,2,2,3,1,,,,,,
2015-12-30,,,,,,,,,,,,1,,,1,,1,1,,,,,,
2015-12-31,,,,,,,,1,2,1,6,3,3,4,15,7,4,2,3,1,1,,1,
2016-01-01,0.5,0.5,0.5,0.5,0.5,0.5,,,,,2,7,3,2,6,3,6,3,2,2,1,1,6,2
2016-01-02,,,,,,,1,1,2,2,1,8,1,10,13,8,6,6,5,1,2,5,2,10
2016-01-03,0.7,0.7,0.7,0.7,0.7,0.7,,2,,,3,6,8,4,2,4,7,5,2,,1,1,10,
2016-01-04,0.3,0.3,0.3,0.3,0.3,0.3,1,2,5,1,5,4,5,10,8,2,8,5,3,2,,1,1,
2016-01-05,,,,,,,2,5,4,3,1,,3,4,8,10,12,28,14,4,2,1,2,4
2016-01-06,0.2,0.2,0.2,0.2,0.2,0.2,,3,5,1,2,,2,6,5,10,11,14,10,4,2,5,4,2
2016-01-07,0.3,0.3,0.3,0.3,0.3,0.3,1,,2,3,2,2,4,3,4,3,18,28,16,7,4,1,5,3
2016-01-08,0.2,0.2,0.2,0.2,0.2,0.2,2,4,17,2,1,2,7,2,3,4,7,8,6,3,3,,2,3
2016-01-09,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,3,3,4,8,11,12,9,11,11,7,1,2,3,3,4
2016-01-10,0.7,0.7,0.7,0.7,0.7,0.7,,1,,,4,2,4,9,2,11,5,5,3,,1,1,,3
2016-01-11,0.2,0.2,0.2,0.2,0.2,0.2,5,7,23,7,5,4,,2,2,1,4,3,1,,1,1,,
2016-01-12,,,,,,,,4,7,2,5,8,6,12,6,7,16,30,14,5,6,5,5,9
2016-01-13,1.0,1.0,1.0,1.0,1.0,1.0,,3,6,2,4,2,15,8,12,17,31,44,22,7,6,4,4,11
2016-01-14,1.0,1.0,1.0,1.0,1.0,1.0,1,5,8,2,2,5,5,5,13,18,34,57,34,11,6,7,5,6
2016-01-15,1.0,1.0,1.0,1.0,1.0,1.0,3,4,11,2,9,9,11,18,16,32,53,63,21,12,9,7,7,7
2016-01-16,1.8,1.8,1.8,1.8,1.8,1.8,4,3,3,5,6,8,13,12,15,18,13,17,8,6,8,4,7,6
2016-01-17,2.0,2.0,2.0,2.0,2.0,2.0,1,2,2,4,7,6,6,15,5,16,10,13,5,4,4,4,15,8
2016-01-18,1.3,1.3,1.3,1.3,1.3,1.3,2,8,13,5,5,7,17,20,24,20,63,83,36,20,9,11,9,10
2016-01-19,1.0,1.0,1.0,1.0,1.0,1.0,,8,14,10,5,11,17,14,22,23,65,96,39,17,11,14,12,8
2016-01-20,1.3,1.3,1.3,1.3,1.3,1.3,4,8,19,6,5,7,12,19,24,34,57,90,45,18,15,7,9,9
2016-01-21,1.3,1.3,1.3,1.3,1.3,1.3,4,4,16,4,6,7,15,18,26,34,49,80,54,21,12,9,10,12
2016-01-22,0.8,0.8,0.8,0.8,0.8,0.8,2,6,12,4,,5,6,7,27,28,52,62,29,18,8,6,9,13
2016-01-23,1.8,1.8,1.8,1.8,1.8,1.8,1,4,5,8,3,20,10,13,15,21,11,14,19,4,5,4,5,9
2016-01-24,2.2,2.2,2.2,2.2,2.2,2.2,,3,3,3,4,12,10,9,10,17,19,13,9,6,6,4,15,6
2016-01-25,2.3,2.3,2.3,2.3,2.3,2.3,,11,14,2,3,10,16,12,25,26,63,94,47,21,9,9,10,7
2016-01-26,2.2,2.2,2.2,2.2,2.2,2.2,,11,13,3,6,3,11,17,26,26,59,86,40,17,9,12,14,5
2016-01-27,2.0,2.0,2.0,2.0,2.0,2.0,1,7,9,4,7,7,14,13,28,28,39,64,38,19,7,10,5,6
2016-01-28,1.5,1.5,1.5,1.5,1.5,1.5,2,3,9,3,10,8,12,13,26,24,31,49,25,13,7,3,7,5
2016-01-29,0.8,0.8,0.8,0.8,0.8,0.8,,3,6,4,7,4,10,7,21,25,40,40,24,10,3,7,8,9
2016-01-30,2.2,2.2,2.2,2.2,2.2,2.2,,,3,8,5,3,3,13,18,11,14,14,11,2,2,2,5,7
2016-01-31,2.2,2.2,2.2,2.2,2.2,2.2,,1,1,3,5,4,10,11,4,11,15,12,5,1,5,5,8,10
2016-02-01,1.2,1.2,1.2,1.2,1.2,1.2,,5,11,11,6,12,12,15,21,21,60,96,42,21,13,7,11,1
2016-02-02,1.2,1.2,1.2,1.2,1.2,1.2,1,10,16,2,8,3,11,6,15,24,57,84,46,9,7,8,11,8
2016-02-03,1.7,1.7,1.7,1.7,1.7,1.7,1,10,16,5,6,10,11,25,24,27,51,112,48,18,10,9,6,11
2016-02-04,0.7,0.7,0.7,0.7,0.7,0.7,5,6,15,8,5,5,19,27,29,29,51,86,52,26,13,6,11,8
2016-02-05,1.0,1.0,1.0,1.0,1.0,1.0,1,9,13,9,9,13,17,17,28,30,64,76,34,18,8,11,12,8
2016-02-06,1.7,1.7,1.7,1.7,1.7,1.7,,4,2,4,4,6,7,9,12,14,9,17,8,5,4,4,10,15
2016-02-07,1.7,1.7,1.7,1.7,1.7,1.7,,,5,5,6,5,8,16,8,13,18,11,8,7,5,6,12,6
2016-02-08,1.5,1.5,1.5,1.5,1.5,1.5,1,6,13,4,7,10,8,15,20,23,40,78,47,16,6,6,16,10
2016-02-09,1.5,1.5,1.5,1.5,1.5,1.5,1,7,11,4,4,4,6,14,18,29,44,79,44,17,7,11,6,8
2016-02-10,1.3,1.3,1.3,1.3,1.3,1.3,1,6,9,2,2,4,17,19,27,22,49,75,41,12,11,9,9,12
2016-02-11,1.2,1.2,1.2,1.2,1.2,1.2,1,5,9,6,7,6,10,18,21,33,54,82,48,19,9,15,15,9
2016-02-12,1.3,1.3,1.3,1.3,1.3,1.3,1,8,14,6,8,6,15,18,31,26,55,66,31,20,13,5,9,12
2016-02-13,2.2,2.2,2.2,2.2,2.2,2.2,,3,3,6,6,5,6,13,17,17,16,19,9,10,5,2,9,13
2016-02-14,2.5,2.5,2.5,2.5,2.5,2.5,,1,,5,4,8,12,9,21,12,20,11,4,3,8,4,11,11
2016-02-15,1.0,1.0,1.0,1.0,1.0,1.0,,4,5,2,3,4,12,8,18,19,36,70,34,16,10,10,12,7
2016-02-16,0.3,0.3,0.3,0.3,0.3,0.3,1,5,10,2,6,6,15,19,19,20,43,76,33,14,5,11,11,15
2016-02-17,1.2,1.2,1.2,1.2,1.2,1.2,1,5,8,3,3,7,12,14,11,19,44,65,32,16,8,12,11,4
2016-02-18,1.5,1.5,1.5,1.5,1.5,1.5,2,5,12,7,10,6,14,16,23,27,48,69,32,19,4,14,18,11
2016-02-19,1.7,1.7,1.7,1.7,1.7,1.7,1,6,10,4,8,10,15,18,31,14,63,45,26,15,5,13,9,12
2016-02-20,2.0,2.0,2.0,2.0,2.0,2.0,,2,4,9,8,7,7,12,15,17,20,22,12,6,3,4,7,6
2016-02-21,2.2,2.2,2.2,2.2,2.2,2.2,1,2,,3,5,2,6,10,7,11,18,14,12,6,5,6,6,8
2016-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1,10,16,10,13,17,18,15,22,27,62,87,49,15,11,11,19,5
2016-02-23,1.3,1.3,1.3,1.3,1.3,1.3,2,8,14,10,7,7,21,16,24,30,62,99,52,24,21,12,11,9
2016-02-24,2.2,2.2,2.2,2.2,2.2,2.2,1,5,16,3,10,5,17,20,23,29,55,90,49,19,6,14,13,8
2016-02-25,1.2,1.2,1.2,1.2,1.2,1.2,3,3,18,8,8,9,16,17,34,34,52,94,55,20,9,14,14,10
2016-02-26,1.5,1.5,1.5,1.5,1.5,1.5,1,13,11,8,7,6,18,28,22,39,68,64,41,14,12,7,11,16
2016-02-27,2.0,2.0,2.0,2.0,2.0,2.0,,1,4,5,8,14,13,15,15,26,19,25,7,8,11,4,5,11
2016-02-28,2.2,2.2,2.2,2.2,2.2,2.2,,1,,6,4,4,7,19,13,14,24,19,12,9,7,9,7,12
2016-02-29,1.2,1.2,1.2,1.2,1.2,1.2,4,6,14,3,6,9,15,17,24,29,59,81,48,24,9,13,13,8
2016-03-01,0.7,0.7,0.7,0.7,0.7,0.7,5,9,12,5,5,12,14,16,18,23,60,85,50,13,13,11,16,11
2016-03-02,1.5,1.5,1.5,1.5,1.5,1.5,3,8,16,5,3,5,13,15,20,37,55,77,45,16,10,16,10,6
2016-03-03,0.5,0.5,0.5,0.5,0.5,0.5,2,5,14,6,9,17,19,18,27,37,63,88,52,26,8,19,6,13
2016-03-04,0.5,0.5,0.5,0.5,0.5,0.5,1,8,8,4,10,8,10,10,24,28,45,54,28,15,4,9,9,12
2016-03-05,1.5,1.5,1.5,1.5,1.5,1.5,1,5,2,7,13,12,10,20,21,14,19,16,11,10,7,2,6,13
2016-03-06,2.0,2.0,2.0,2.0,2.0,2.0,1,4,1,3,6,18,14,11,11,16,16,21,9,5,5,7,9,10
2016-03-07,1.0,1.0,1.0,1.0,1.0,1.0,2,8,9,7,4,14,11,17,18,30,66,83,50,18,12,9,18,7
2016-03-08,1.2,1.2,1.2,1.2,1.2,1.2,3,8,12,6,7,13,16,15,21,29,62,89,47,26,11,12,15,9
2016-03-09,1.5,1.5,1.5,1.5,1.5,1.5,2,4,4,2,3,3,7,10,17,19,42,75,42,15,7,10,9,9
2016-03-10,2.0,2.0,2.0,2.0,2.0,2.0,4,7,9,8,4,14,9,18,23,39,52,83,43,15,9,19,14,12
2016-03-11,1.7,1.7,1.7,1.7,1.7,1.7,3,4,14,8,12,8,16,18,30,38,59,69,36,17,13,12,12,21
2016-03-12,3.0,3.0,3.0,3.0,3.0,3.0,1,6,3,10,10,14,20,21,10,27,23,19,11,7,7,7,6,7
2016-03-13,1.8,1.8,1.8,1.8,1.8,1.8,2,4,3,5,6,11,6,20,17,22,33,18,15,12,7,8,13,5
2016-03-14,1.0,1.0,1.0,1.0,1.0,1.0,6,10,17,5,7,6,20,14,32,43,63,105,43,18,8,14,11,9
2016-03-15,1.0,1.0,1.0,1.0,1.0,1.0,2,13,21,8,11,13,18,19,27,28,71,102,49,16,22,17,13,8
2016-03-16,1.2,1.2,1.2,1.2,1.2,1.2,3,6,16,5,11,9,15,20,33,44,61,108,53,19,10,10,10,9
2016-03-17,1.5,1.5,1.5,1.5,1.5,1.5,5,7,11,8,5,13,16,19,34,34,73,96,51,19,10,18,9,6
2016-03-18,2.2,2.2,2.2,2.2,2.2,2.2,4,5,13,7,11,14,11,23,35,40,77,77,41,16,16,18,10,15
2016-03-19,2.0,2.0,2.0,2.0,2.0,2.0,1,5,4,8,15,10,20,14,18,26,25,24,20,6,11,8,7,8
2016-03-20,2.2,2.2,2.2,2.2,2.2,2.2,1,3,3,4,5,11,19,16,12,17,22,15,14,7,5,8,13,8
2016-03-21,1.8,1.8,1.8,1.8,1.8,1.8,3,14,19,11,7,12,18,18,24,34,61,97,44,21,11,9,10,11
2016-03-22,1.5,1.5,1.5,1.5,1.5,1.5,2,10,15,10,10,11,12,24,36,34,73,106,56,24,14,17,9,13
2016-03-23,1.7,1.7,1.7,1.7,1.7,1.7,4,7,18,10,9,13,23,23,29,34,59,101,50,19,12,22,9,14
2016-03-24,1.8,1.8,1.8,1.8,1.8,1.8,3,10,11,1,14,11,8,29,21,35,57,86,48,21,14,16,8,13
2016-03-25,1.8,1.8,1.8,1.8,1.8,1.8,2,2,3,10,11,15,17,9,21,18,26,19,21,9,7,8,10,10
2016-03-26,1.8,1.8,1.8,1.8,1.8,1.8,,4,3,8,8,11,20,16,15,21,16,16,18,2,5,4,7,9
2016-03-27,2.2,2.2,2.2,2.2,2.2,2.2,,1,1,5,5,8,9,8,7,11,12,15,5,5,7,6,8,10
2016-03-28,1.2,1.2,1.2,1.2,1.2,1.2,1,1,2,1,1,2,7,4,7,18,12,18,10,9,10,11,6,11
2016-03-29,1.2,1.2,1.2,1.2,1.2,1.2,2,3,12,4,11,11,12,17,21,18,48,83,50,20,9,9,16,14
2016-03-30,1.3,1.3,1.3,1.3,1.3,1.3,1,8,7,6,7,12,25,22,19,17,60,82,42,19,19,12,8,10
2016-03-31,0.7,0.7,0.7,0.7,0.7,0.7,2,10,18,3,11,12,16,27,29,39,59,83,53,20,11,17,16,12
2016-04-01,1.7,1.7,1.7,1.7,1.7,1.7,2,8,13,6,7,12,23,15,25,34,60,58,32,19,9,10,8,14
2016-04-02,2.2,2.2,2.2,2.2,2.2,2.2,1,6,2,7,3,7,16,15,13,23,17,18,14,11,3,5,11,9
2016-04-03,1.8,1.8,1.8,1.8,1.8,1.8,1,3,4,4,5,8,13,13,16,14,20,19,24,12,11,8,11,6
2016-04-04,1.5,1.5,1.5,1.5,1.5,1.5,2,7,17,6,4,5,14,20,23,32,59,84,52,15,8,12,17,6
2016-04-05,2.0,2.0,2.0,2.0,2.0,2.0,2,8,9,5,9,13,16,18,14,33,57,113,52,18,9,17,13,8
2016-04-06,3.0,3.0,3.0,3.0,3.0,3.0,3,9,13,5,6,7,10,17,22,21,59,94,45,19,11,14,10,5
2016-04-07,2.8,2.8,2.8,2.8,2.8,2.8,3,11,9,6,9,,22,16,30,33,46,74,52,26,12,17,8,12
2016-04-08,2.2,2.2,2.2,2.2,2.2,2.2,2,5,9,4,9,9,13,23,33,25,55,66,52,33,19,11,7,14
2016-04-09,3.2,3.2,3.2,3.2,3.2,3.2,1,3,1,2,4,10,15,20,16,19,14,17,15,11,7,2,9,12
2016-04-10,3.5,3.5,3.5,3.5,3.5,3.5,1,2,2,3,13,9,23,23,18,22,46,23,18,11,13,13,11,12
2016-04-11,1.8,1.8,1.8,1.8,1.8,1.8,2,6,21,8,16,11,16,25,18,43,63,108,73,24,13,9,17,9
2016-04-12,1.0,1.0,1.0,1.0,1.0,1.0,2,8,15,2,7,10,3,23,23,31,46,101,69,33,16,7,10,10
2016-04-13,1.8,1.8,1.8,1.8,1.8,1.8,2,7,11,14,10,13,14,26,25,38,66,90,72,32,16,16,13,15
2016-04-14,1.5,1.5,1.5,1.5,1.5,1.5,3,7,15,5,6,12,15,26,26,33,53,108,68,34,12,7,17,8
2016-04-15,2.2,2.2,2.2,2.2,2.2,2.2,4,5,14,8,11,13,19,25,28,24,58,93,40,20,11,5,9,11
2016-04-16,2.7,2.7,2.7,2.7,2.7,2.7,,3,5,7,13,14,13,16,13,18,21,9,28,3,13,3,14,14
2016-04-17,2.3,2.3,2.3,2.3,2.3,2.3,,1,2,7,14,18,16,23,17,26,21,19,14,9,8,5,7,6
2016-04-18,3.2,3.2,3.2,3.2,3.2,3.2,3,8,18,12,9,12,18,18,26,31,56,109,70,31,15,16,12,7
2016-04-19,2.5,2.5,2.5,2.5,2.5,2.5,1,8,18,12,9,17,17,28,19,32,57,110,81,36,21,15,16,13
2016-04-20,2.5,2.5,2.5,2.5,2.5,2.5,1,8,14,7,9,15,15,22,27,43,58,88,89,39,24,14,16,13
2016-04-21,2.8,2.8,2.8,2.8,2.8,2.8,5,7,18,9,15,8,21,16,28,32,67,97,75,33,11,19,21,13
2016-04-22,2.5,2.5,2.5,2.5,2.5,2.5,3,8,11,9,12,9,30,31,19,37,64,82,64,22,12,15,16,14
2016-04-23,3.8,3.8,3.8,3.8,3.8,3.8,,1,3,5,11,16,21,21,23,21,20,26,17,14,3,7,12,15
2016-04-24,3.2,3.2,3.2,3.2,3.2,3.2,,4,3,2,6,6,16,15,18,22,26,25,22,11,8,13,12,13
2016-04-25,2.0,2.0,2.0,2.0,2.0,2.0,,10,13,8,11,15,12,24,22,27,70,90,74,44,18,17,12,11
2016-04-26,2.0,2.0,2.0,2.0,2.0,2.0,2,10,14,10,10,11,15,22,24,20,49,95,73,30,19,13,13,11
2016-04-27,2.7,2.7,2.7,2.7,2.7,2.7,2,7,12,10,12,7,21,22,25,31,57,113,84,30,11,10,10,13
2016-04-28,3.0,3.0,3.0,3.0,3.0,3.0,1,5,14,8,9,11,12,23,23,30,59,88,69,26,12,9,13,8
2016-04-29,1.0,1.0,1.0,1.0,1.0,1.0,3,7,9,8,10,10,14,14,32,35,46,72,43,21,8,8,7,9
2016-04-30,3.2,3.2,3.2,3.2,3.2,3.2,1,3,3,3,15,16,15,12,9,13,15,14,15,14,7,6,7,7
2016-05-01,4.0,4.0,4.0,4.0,4.0,4.0,1,3,2,3,7,6,13,11,5,13,17,18,13,6,8,7,7,10
2016-05-02,2.2,2.2,2.2,2.2,2.2,2.2,1,4,4,4,3,5,8,11,13,15,23,30,14,17,9,13,12,8
