Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2022-03-22,158,82,96,54,26,79,165,342,661,730,1347,2019,3343,2814,2049,2090,2237,2009,1407,640,421,460,319,265
2022-03-23,179,143,142,175,65,49,170,309,678,820,1324,1904,3190,2529,2211,2377,2400,2367,1810,1047,614,461,336,459
2022-03-24,208,172,131,73,41,87,158,397,680,920,1365,2008,2968,2602,1746,2220,2337,2279,1660,778,532,600,461,466
2022-03-25,354,193,178,186,121,92,162,324,668,934,1607,2224,2973,2639,2695,3041,2980,2602,2102,1390,906,1046,842,803
2022-03-26,761,564,474,420,282,195,154,238,412,990,2296,3211,3661,3807,4666,5080,4542,3682,2685,1611,1482,1241,1147,1553
2022-03-27,1284,78,1063,843,517,326,150,197,174,286,721,1519,2307,2709,3039,3004,2442,1245,655,532,487,298,218,185
2022-03-28,96,44,70,39,55,39,130,264,593,632,1029,1689,2562,1976,2056,1962,2115,2009,1391,271,374,376,240,190
2022-03-29,144,71,46,64,40,44,158,299,724,758,1090,1221,2599,2251,2015,1794,1908,2004,1521,815,492,487,331,197
2022-03-30,130,93,60,76,73,38,156,338,631,674,891,1306,1949,1947,1717,1587,1890,1692,1387,577,460,476,292,213
2022-03-31,140,122,77,92,39,78,103,734,665,664,967,1349,2072,1934,1893,1724,2009,2012,1474,1059,530,459,270,331
2022-04-01,279,133,104,96,100,75,148,248,641,877,1081,1852,2468,2627,2506,2393,2938,2634,2171,1474,918,911,877,726
2022-04-02,709,546,395,309,194,114,135,167,371,679,1733,2971,2886,3958,3455,4244,4032,3179,2653,1565,1207,1284,1128,1131
2022-04-03,977,735,707,526,432,164,142,146,158,280,866,1904,2615,3069,2590,2855,2202,1238,748,562,370,254,318,181
2022-04-04,83,59,26,41,48,45,858,667,573,726,1053,1614,2485,2441,2129,2170,2021,1866,1287,537,412,276,374,157
2022-04-05,95,99,83,53,79,54,114,266,578,726,1044,1179,2574,2581,2048,2073,1900,1894,1361,857,412,319,351,229
2022-04-06,148,88,83,115,83,51,176,284,582,600,1102,1655,2406,2406,1985,2033,1876,1943,1498,843,489,359,320,240
2022-04-07,236,104,79,52,36,39,144,284,547,637,992,1599,2165,2375,1860,1870,1783,1913,1496,889,541,370,895,568
2022-04-08,460,224,152,132,98,87,147,243,496,512,1079,2088,2778,2818,2421,2364,2056,2032,1533,1114,755,639,902,696
2022-04-09,621,460,364,282,227,94,163,171,368,721,1751,2696,3373,3839,3832,3882,3362,3014,2079,1288,449,860,1115,1051
2022-04-10,858,691,482,336,289,145,102,121,158,245,894,1961,2508,2913,3027,2489,2019,1018,616,503,391,300,238,165
2022-04-11,107,69,70,52,43,51,136,253,546,651,1203,1877,2892,3232,2682,2406,2317,2127,1274,814,471,301,212,162
2022-04-12,80,45,25,56,66,54,158,307,591,717,1009,1497,2059,2641,2617,2384,2374,2232,1670,980,460,280,420,344
2022-04-13,183,139,98,113,127,50,152,244,615,700,1180,1753,3109,3404,3106,2991,2979,2983,1926,1090,608,452,505,289
2022-04-14,194,158,83,58,67,53,121,265,553,810,1541,2646,3445,3726,3044,3361,3116,2854,1996,1490,933,620,794,967
2022-04-15,641,431,360,251,196,177,110,155,313,762,1687,2833,3346,3740,4036,3377,3382,2811,2058,1419,913,854,1170,803
2022-04-16,603,482,463,325,229,188,138,128,339,882,1690,2848,3687,3953,4179,4057,3748,2227,2450,1537,1062,983,1076,1282
2022-04-17,1011,783,534,414,330,144,139,66,111,201,567,1286,1534,1481,1917,1650,1261,1085,890,854,684,743,683,540
2022-04-18,528,268,290,261,183,256,262,154,274,533,1253,2230,2891,2863,3074,2781,2608,2120,1259,690,459,314,528,369
2022-04-19,172,95,111,84,75,79,140,296,607,765,1412,2326,3076,3106,2613,2450,2479,2170,1515,943,497,385,429,235
2022-04-20,134,89,48,50,33,98,143,311,616,731,1277,1811,3088,3292,2392,2478,2685,3565,1674,1086,584,404,464,283
2022-04-21,178,125,98,54,39,51,134,273,588,684,1421,1956,3034,2818,2246,2475,2774,2999,1832,1079,591,482,595,302
2022-04-22,201,103,81,61,74,115,169,343,616,823,1649,2414,2987,3034,2816,2779,3272,3659,1694,1364,739,696,919,800
2022-04-23,590,382,311,286,166,155,128,150,396,926,1695,2650,3386,3907,3741,3569,3831,3414,2298,1487,982,943,669,897
2022-04-24,954,658,610,479,270,180,147,87,156,258,854,1777,2356,2725,2660,2545,2089,1004,613,572,381,306,196,188
2022-04-25,85,46,62,48,36,119,135,280,687,710,1041,1655,2362,2442,1927,1858,2029,1746,1331,837,385,330,424,177
2022-04-26,157,118,72,83,99,115,132,488,782,750,1313,1862,2721,2394,1998,1943,2193,2206,1551,977,502,350,548,251
2022-04-27,165,102,119,80,45,88,160,450,765,777,1072,1631,2442,1798,2071,1924,2235,2131,1640,982,495,395,466,240
2022-04-28,158,121,124,124,44,80,129,352,779,727,1195,1581,2554,2436,2172,2080,2303,2172,1767,990,569,513,479,344
2022-04-29,297,171,160,104,94,116,142,332,493,925,1440,2225,2853,2997,2505,2497,2949,3141,2374,1637,915,852,1066,846
2022-04-30,804,486,436,401,302,173,137,186,334,894,2177,3051,3962,4345,4396,5160,4780,4045,2896,1754,1122,1074,1538,1007
2022-05-01,927,740,550,525,349,238,204,100,166,371,855,1941,3144,3658,3954,3497,3210,1597,1036,915,841,718,879,791
2022-05-02,640,520,415,479,236,160,115,156,250,572,1077,2283,3242,3704,3288,3569,2771,2058,1201,689,449,296,468,232
2022-05-03,158,101,125,95,100,100,115,277,631,829,1118,1641,2567,2381,2107,2172,2313,2111,1712,1045,570,413,402,228
2022-05-04,128,105,65,52,71,89,176,320,667,796,1182,1656,2596,2606,2065,2151,2295,2744,1753,1134,637,405,482,373
2022-05-05,220,213,172,54,57,60,182,341,549,822,1554,2066,2856,2645,2054,1404,2280,2294,1828,1226,635,600,632,372
2022-05-06,312,165,215,204,97,158,162,337,674,911,1311,1932,2624,2701,2356,2307,2576,2388,1663,907,500,536,627,574
2022-05-07,697,465,480,540,391,250,142,151,421,1031,1926,2965,3769,4247,4728,4743,4366,3631,2759,1686,1317,1082,1396,1138
2022-05-08,1044,853,622,638,417,259,134,157,280,446,1320,2086,2719,2820,2813,2726,2357,1241,778,592,448,355,293,211
2022-05-09,116,83,87,50,79,100,148,263,632,764,1331,1645,2578,2394,2103,1835,2159,2016,1450,935,480,323,408,218
2022-05-10,159,116,78,85,80,81,155,305,703,773,1287,1923,2701,2669,1934,1850,2083,1963,1524,1025,562,399,476,253
2022-05-11,167,107,84,69,66,145,135,328,715,761,1124,1220,2109,2151,1969,1994,2214,2530,1728,1111,644,462,546,324
2022-05-12,234,139,106,115,51,92,152,325,746,887,1225,1891,2642,2679,2120,1941,2037,2020,1703,1094,591,571,491,334
2022-05-13,252,228,131,171,112,189,173,294,598,866,1383,1854,2495,2433,2372,2320,2377,2299,1951,1386,939,850,1027,782
2022-05-14,807,574,470,510,314,159,119,145,360,1023,2381,3552,3653,4147,3943,4226,4560,4539,3117,2009,1450,1301,1486,1190
2022-05-15,1048,933,771,708,347,207,161,135,179,386,783,2065,2822,3244,2963,3010,2616,1304,640,478,403,256,475,236
2022-05-16,169,72,53,46,72,91,204,274,570,710,1130,1470,2117,2075,1789,1750,1970,2046,1747,743,444,354,328,230
2022-05-17,143,97,56,63,75,91,154,308,624,849,1465,2104,2908,2824,2007,1977,2104,2091,1674,1053,491,446,306,265
2022-05-18,180,107,111,104,123,63,160,289,532,762,1296,2079,2853,2622,2142,1544,2324,2259,1746,1122,647,419,378,271
2022-05-19,180,142,103,92,101,69,151,321,685,860,1123,1639,2475,2528,1790,1935,2478,2678,1764,1146,660,513,527,375
2022-05-20,317,197,197,203,293,459,188,338,651,546,1364,2133,2522,2406,2321,2295,2600,2437,1797,1173,722,424,723,723
2022-05-21,722,583,513,453,230,233,149,191,483,982,1869,2947,3748,3130,4463,4597,4247,3481,2687,1754,1334,1160,1156,1132
2022-05-22,1102,806,723,635,370,199,146,109,168,326,996,1875,2683,3077,3269,3035,2219,1108,798,699,460,411,413,244
2022-05-23,194,123,77,82,140,104,138,287,631,838,1274,1722,2333,2416,2124,2040,1908,1950,1410,920,498,369,317,212
2022-05-24,183,155,99,77,121,88,177,260,592,764,1130,1824,2351,2280,1993,1855,2058,2072,1411,979,617,447,339,197
2022-05-25,165,124,82,90,73,91,179,346,739,823,1175,1516,2450,2452,2171,1850,2308,2344,1863,1174,599,249,171,406
2022-05-26,288,149,149,89,68,72,196,303,650,820,1142,1676,2455,2371,2045,2181,2248,2275,1794,1164,613,477,490,507
2022-05-27,414,249,221,234,566,317,195,292,600,928,1443,2196,2957,2635,2471,2529,2752,2693,2158,1301,902,783,821,807
2022-05-28,811,546,535,429,389,190,165,160,434,1024,1882,3041,3795,4209,4612,4535,4110,3576,2568,1739,1104,960,1329,1191
2022-05-29,1029,1032,943,608,487,187,147,108,172,333,1097,1991,2822,3140,3303,3190,2281,1345,764,673,533,391,360,207
2022-05-30,196,88,73,71,61,74,116,248,518,702,1258,2029,2516,2861,2910,2875,2643,2520,1685,1036,627,358,296,298
2022-05-31,190,100,89,55,149,72,140,449,884,624,1227,2144,3260,3298,3218,2874,2940,2253,1407,908,578,406,380,325
2022-06-01,221,127,117,114,162,52,145,267,571,924,1659,2635,3742,3835,3525,3047,2931,2918,2207,1204,815,783,755,823
2022-06-02,568,453,319,274,190,132,122,146,263,859,1895,3118,3589,4077,4253,4294,3745,2798,2062,1341,1101,933,954,570
2022-06-03,650,468,333,352,220,139,159,161,272,583,1313,2227,3194,3602,3936,3345,3351,2863,2158,1441,1034,920,929,949
2022-06-04,907,678,515,471,316,215,297,129,355,717,1238,2357,3069,3676,4054,4507,3689,2852,2080,1423,1030,1010,959,897
2022-06-05,760,678,582,433,441,208,130,132,152,276,589,1303,1825,2500,2569,2426,1874,1010,606,468,322,228,233,170
2022-06-06,128,58,57,39,92,89,161,236,574,679,1033,1500,2375,2247,2105,2037,1976,1904,1339,839,471,351,253,215
2022-06-07,155,78,86,66,110,107,146,302,523,841,1191,1891,2813,2504,2077,2045,2036,1968,1541,951,579,520,347,258
2022-06-08,200,338,167,102,314,114,146,321,617,744,1121,1583,2406,2385,2071,1980,2102,2117,1343,1011,518,413,390,278
2022-06-09,202,180,108,109,82,67,145,325,611,830,1356,1745,2654,2611,2221,2128,2143,2074,1595,983,671,535,427,387
2022-06-10,263,230,138,152,230,114,175,298,667,952,1638,2219,2812,2599,2381,2321,2690,2543,2058,1335,921,889,891,729
2022-06-11,624,553,477,357,371,208,208,169,338,996,1849,2663,3389,3662,3932,3674,3756,3178,2417,1485,1120,948,1006,866
2022-06-12,882,643,521,465,364,267,119,110,167,335,919,1670,2366,2743,2993,2944,2403,1247,782,624,483,310,438,164
2022-06-13,90,73,51,74,92,42,144,277,665,767,1232,1726,2361,2401,1930,2038,2146,2036,1562,1004,529,368,436,217
2022-06-14,161,105,55,90,129,85,149,326,618,806,1149,1898,2652,2685,2181,2172,2310,2301,1962,1324,688,485,655,551
2022-06-15,257,158,76,98,90,57,150,316,685,1016,1560,1932,2952,2681,2229,2126,2259,2414,1947,1240,611,551,789,326
2022-06-16,218,179,127,94,106,74,133,303,570,1072,1624,2181,2966,2686,2122,2166,2336,2435,1863,1219,714,644,496,375
2022-06-17,267,199,121,129,304,156,165,253,619,1007,1683,2065,2668,2529,2183,2315,2644,2519,2132,1453,1020,1038,974,807
2022-06-18,726,558,411,381,266,159,159,182,422,995,2182,3080,3547,4194,4253,4247,4053,3123,2076,1442,1068,1130,1024,874
2022-06-19,827,656,613,398,511,155,133,79,190,339,877,1869,2489,3157,2518,2647,2139,1328,779,618,476,368,312,186
2022-06-20,93,49,90,38,136,71,150,261,588,845,1316,1868,2768,2600,1984,1922,2201,2257,1781,1038,569,368,304,219
2022-06-21,162,105,74,106,117,216,122,260,418,804,1298,1759,2520,2242,1781,1740,1979,2028,1566,1025,638,438,392,370
2022-06-22,252,182,105,95,175,78,150,267,449,880,1228,1689,2495,2547,1749,1782,2256,2296,1784,1139,729,508,544,376
2022-06-23,227,169,102,84,130,69,151,257,459,875,1537,1862,2420,2360,1922,1852,2030,1941,1516,1069,670,573,568,518
2022-06-24,287,209,177,129,351,147,194,285,600,935,1410,2053,2567,2676,1747,2546,2748,2749,2231,1455,1016,870,1090,872
2022-06-25,879,699,531,498,276,195,168,186,387,918,1916,2885,3518,3955,4222,3382,3726,2997,2015,1378,978,918,1222,1127
2022-06-26,1141,813,668,517,350,153,184,155,149,331,1223,2264,2942,3249,3295,3295,2534,1269,872,647,477,380,437,221
2022-06-27,181,104,95,71,194,85,142,338,616,721,1053,1609,2057,2324,2215,1945,2176,2013,1654,948,577,429,424,234
2022-06-28,152,102,90,72,161,221,156,283,626,1029,1310,1853,2665,2589,1875,2494,2444,2295,1759,1230,654,451,348,189
2022-06-29,195,97,91,90,150,166,132,265,618,972,1429,1741,2699,2809,2429,2270,2524,2414,1787,1135,507,495,482,332
2022-06-30,237,143,103,84,67,66,123,312,530,983,1422,1812,2879,3003,2393,2252,2318,2537,1693,991,560,391,417,285
2022-07-01,278,147,114,99,117,77,143,264,615,903,1346,2196,2773,2330,2813,2701,2853,2260,1757,1279,892,836,816,800
2022-07-02,737,510,360,450,313,133,128,181,424,1145,2256,3472,4286,4149,4737,4781,4386,3988,2888,1825,1316,1083,1360,945
2022-07-03,968,811,733,443,401,203,150,120,265,446,1100,2052,2960,2509,3592,2947,2759,1620,974,631,542,385,363,214
2022-07-04,142,73,66,38,84,196,118,306,651,988,1195,1794,2692,2741,2341,2535,2280,2220,1718,877,598,439,412,248
2022-07-05,183,99,72,80,130,110,167,310,698,937,1274,1900,2754,2735,2231,2023,2316,2519,1916,1236,776,544,448,283
2022-07-06,168,103,75,57,299,64,152,280,732,847,1154,1653,2611,2328,2337,2219,2300,2403,1759,1036,582,336,359,275
2022-07-07,184,136,109,78,272,98,200,294,618,800,1334,1882,2757,2791,2010,2076,2540,2668,2123,1027,805,525,486,429
2022-07-08,345,151,114,163,127,117,204,264,450,891,1949,2096,2818,2755,2442,2408,2648,2834,2124,1736,1009,769,1047,913
2022-07-09,869,703,471,263,243,260,138,198,368,1042,1841,1981,3352,3480,3073,3507,3556,3467,2578,1732,1325,992,1281,1163
2022-07-10,1138,886,713,618,303,228,194,131,125,327,995,1882,2492,2552,2289,2286,2086,1480,774,658,551,445,394,224
2022-07-11,129,80,55,44,48,49,124,284,516,844,1345,1852,2416,2438,2336,2063,2151,2168,1676,1055,678,483,370,266
2022-07-12,176,99,70,111,72,82,159,286,593,685,1044,1510,2450,2559,2210,2152,2150,2497,2008,1223,717,597,403,281
2022-07-13,241,86,96,51,125,63,123,309,569,913,1419,1900,3192,3032,2467,2171,1608,2648,1986,1287,733,649,463,438
2022-07-14,233,136,85,87,97,65,145,329,650,910,1322,1745,2815,2815,2320,2196,2672,2544,2083,1346,788,679,470,418
2022-07-15,318,182,154,96,145,126,148,295,523,882,1411,2080,2782,2719,2636,2596,2698,2778,2188,1491,1012,963,894,989
2022-07-16,714,624,475,375,228,134,174,169,372,1119,2474,3340,3444,4152,3685,3624,4144,3541,2769,1702,1181,1374,1342,1012
2022-07-17,1064,908,626,448,289,197,206,164,185,300,932,1816,2672,2647,2807,2682,2143,1266,796,572,615,591,333,272
2022-07-18,170,92,75,54,42,60,123,271,598,832,1298,1497,1977,1883,1433,1550,1798,1816,1430,863,584,479,471,301
2022-07-19,312,163,99,95,72,96,162,301,528,788,1113,1261,1476,1565,1266,1254,1410,1520,1323,993,634,560,455,328
2022-07-20,262,177,165,80,91,126,163,336,597,828,1666,2180,3050,2812,2486,2268,2607,2340,1778,1160,583,658,491,322
2022-07-21,330,247,139,93,61,119,200,304,581,761,1234,1873,2874,2835,2539,2408,2451,2446,1797,1175,789,690,520,354
2022-07-22,273,147,125,83,192,876,866,334,606,664,1296,1998,2326,2940,2723,2724,2616,2408,1883,1439,999,957,799,788
2022-07-23,676,680,561,370,257,145,145,180,454,906,2020,3004,3400,3283,4024,4421,4058,3411,2465,1578,1198,1256,1261,1071
2022-07-24,901,883,695,552,353,239,221,122,204,338,934,1988,2436,3025,2961,2358,1796,1018,618,577,502,411,331,200
2022-07-25,112,85,53,78,55,70,154,297,598,784,1382,1954,2916,3055,2852,2687,2501,2376,1769,935,459,385,296,241
2022-07-26,148,101,93,106,172,112,173,306,631,799,1074,1512,3078,3154,2697,2634,2548,2559,1805,1044,591,471,494,280
2022-07-27,207,106,94,82,74,75,154,317,594,804,1172,1929,3062,3178,2757,2770,2671,2520,1877,1250,734,434,426,305
2022-07-28,232,157,120,56,61,127,163,274,576,835,1279,1893,2279,3139,2861,2831,2823,2693,2081,1299,698,565,574,415
2022-07-29,393,191,157,100,102,125,162,319,552,899,1192,1917,3020,3160,3096,2831,3196,2828,2204,1498,1066,1115,1096,920
2022-07-30,871,634,503,498,271,184,178,176,410,876,1619,2761,3450,3940,4211,4308,3087,3304,2408,1643,1298,1022,1183,806
2022-07-31,1001,749,751,427,371,220,253,147,221,268,774,1796,2662,3107,3286,2969,2555,1298,719,658,581,450,316,226
2022-08-01,164,96,65,78,51,58,150,285,425,652,1534,2091,3171,3201,2925,2878,2691,2424,1917,1182,683,446,383,244
2022-08-02,139,149,70,109,146,75,172,280,595,722,1143,1688,2816,2514,2768,2564,2437,2530,1894,1228,786,499,368,282
2022-08-03,171,139,119,53,77,170,206,302,471,799,1426,2173,3234,3204,2594,2660,2834,2203,2263,1473,842,590,472,337
2022-08-04,193,139,127,123,63,79,169,295,502,768,1424,2175,2900,3118,2602,2534,2716,3157,2332,1353,822,589,681,489
2022-08-05,266,226,118,117,92,133,164,263,503,752,1481,1565,3115,3057,2951,2796,2826,3110,2345,1455,840,873,951,810
2022-08-06,691,581,454,337,185,200,178,191,326,853,2170,3219,3497,4011,3748,4137,3663,3523,2529,1851,1396,1164,1340,1341
2022-08-07,1059,929,691,535,446,234,167,173,221,365,1293,2314,3441,3984,3360,5308,4264,2767,1807,1567,1287,1070,743,618
2022-08-08,455,296,297,182,125,172,146,286,559,793,1336,1990,2917,2913,2657,2663,2520,2845,1805,1024,621,460,368,202
2022-08-09,151,123,95,69,121,77,159,304,353,640,1332,1882,3224,3079,2234,2207,2150,3045,1948,1163,748,553,456,345
2022-08-10,192,111,111,110,45,72,110,320,388,658,1204,1677,2719,2729,2071,2135,2578,2788,1877,1180,764,574,442,318
2022-08-11,247,130,124,67,51,65,142,272,497,645,1288,1528,2482,2463,1919,2083,2376,2596,1796,1329,784,595,510,421
2022-08-12,296,169,119,74,135,185,161,292,427,734,1335,1723,2320,2400,1868,2193,2669,2076,1820,1424,967,922,949,752
2022-08-13,725,594,482,304,284,193,178,218,295,805,1753,2403,2736,2990,2826,3080,2978,2819,2071,1485,1121,1185,1064,955
2022-08-14,1067,896,630,592,417,204,213,131,176,309,1235,2072,2287,2571,2395,2371,1977,1157,879,760,553,473,381,289
2022-08-15,184,96,54,103,73,310,159,280,631,783,1469,1952,2804,2989,2631,2546,2514,2245,1584,896,515,455,338,228
2022-08-16,165,113,86,96,88,166,137,323,548,777,1405,1996,3150,3149,2818,2629,2553,2429,1778,1150,516,339,270,208
2022-08-17,141,170,87,53,45,50,157,346,568,707,1097,1883,3111,3275,2731,2788,2574,2494,1808,1205,663,482,362,251
2022-08-18,165,134,70,77,41,89,127,280,578,673,1141,1826,2642,2661,2589,2423,2546,2241,1655,1098,580,599,537,538
2022-08-19,507,385,312,400,226,187,158,266,373,849,1426,2068,2699,3025,2788,2896,2527,2721,1879,1537,984,859,858,798
2022-08-20,662,577,413,438,192,136,189,161,406,773,1534,2522,3205,3397,3611,3529,3475,2916,1954,1012,969,907,832,933
2022-08-21,1066,784,695,609,421,226,196,117,173,430,1073,2063,2740,2755,2775,2505,2358,1724,1019,765,567,403,470,205
2022-08-22,146,63,53,54,47,45,157,315,548,689,1324,1973,2933,2935,2795,2648,2152,1956,1410,891,399,275,297,173
2022-08-23,165,87,63,53,78,69,145,316,632,750,1250,2109,3124,3290,2885,2549,2648,2456,1508,1191,633,503,579,295
2022-08-24,147,133,94,112,51,53,187,303,601,655,1098,1854,2975,2788,2386,2633,2728,2890,1960,1414,609,478,708,430
2022-08-25,193,171,129,120,62,60,148,295,641,742,1173,1896,3032,3005,2785,2951,2713,2864,1957,1362,744,603,733,487
2022-08-26,286,185,134,113,90,88,134,267,515,734,1434,2229,2855,3421,2986,2668,3158,2760,2082,1487,989,805,1042,957
2022-08-27,753,688,489,328,245,168,139,203,392,792,2027,3128,3456,3641,3604,4275,3099,3329,2334,1534,1244,1122,1313,971
2022-08-28,1081,765,614,396,351,166,172,131,165,342,1043,2065,2676,2982,2984,2921,2380,1517,1070,931,861,638,873,756
2022-08-29,769,662,451,392,232,142,175,136,319,532,1142,2275,2908,3103,3081,2990,2382,1766,1216,706,478,467,435,247
2022-08-30,198,166,148,170,119,58,146,296,549,660,1428,2298,3252,2976,3064,2977,2729,2386,1824,1084,618,504,399,308
2022-08-31,189,106,90,47,36,64,146,307,629,894,1362,2078,3222,3143,3019,2734,2322,2369,1880,1162,630,560,319,309
2022-09-01,223,215,175,93,65,53,155,353,619,717,1222,1930,3052,3077,2762,2726,2840,2522,1810,1186,618,547,427,338
2022-09-02,183,181,138,72,93,63,165,248,598,623,1380,2054,2819,2903,3116,3024,2969,2712,2028,1577,1033,978,772,858
2022-09-03,657,616,427,441,234,130,173,202,461,812,1709,2618,2824,3855,3964,3883,3717,3176,2261,1552,1241,1166,1075,1109
2022-09-04,1216,905,834,542,321,208,110,168,254,297,840,1712,2575,2403,3061,2714,2205,1124,661,603,537,349,285,183
2022-09-05,132,59,66,103,56,43,160,284,642,698,1240,1932,2931,3130,2613,2512,2606,2252,1620,1021,560,400,280,200
2022-09-06,120,56,95,28,35,85,165,365,687,899,1132,1691,2600,2532,2101,2298,2260,2205,1678,1042,522,416,384,199
2022-09-07,173,128,81,54,58,39,142,352,707,712,1118,1679,2811,2638,1751,2040,2175,2291,1261,725,479,367,417,249
2022-09-08,167,135,100,102,44,50,129,480,742,831,1120,1595,2375,2482,1977,2044,2173,2204,1643,1081,408,424,480,373
2022-09-09,269,179,136,93,59,57,139,273,641,737,1355,1953,2490,2439,2244,1985,2382,2254,1795,1319,884,797,910,870
2022-09-10,780,587,488,336,252,102,136,196,386,875,1687,2623,3433,3583,4628,4755,4345,3655,2743,1658,1199,1057,1320,1146
2022-09-11,1235,1129,851,741,451,240,181,121,183,306,844,1932,2551,2606,3094,2916,2240,1383,868,608,335,311,354,205
2022-09-12,108,116,151,108,78,57,151,303,784,743,1082,1564,2766,2597,2139,2072,2199,1967,1465,912,509,436,265,235
2022-09-13,205,89,121,65,84,39,140,328,663,594,1216,2014,3341,3142,2257,2204,2621,2336,1767,1142,626,492,384,300
2022-09-14,201,133,123,84,80,49,141,368,796,944,1110,1667,2974,2707,2031,2359,2606,2585,1932,1038,639,469,596,372
2022-09-15,231,164,142,77,59,76,143,394,838,875,1347,1946,3136,2861,2381,2380,2570,2625,1540,1146,651,455,507,468
